symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
TPL,2026-04-01,2026-04-09,438.52947998046875,377.3929443359375,5,-0.13941260151370927,-139.41260151370926,time
EQT,2026-04-02,2026-04-10,59.53224563598633,58.515113830566406,5,-0.01708539287496791,-17.08539287496791,time
TPL,2026-04-02,2026-04-10,443.561767578125,409.3440856933594,5,-0.07714299199319252,-77.14299199319252,time
VZ,2026-04-07,2026-04-14,47.90005874633789,45.47999954223633,5,-0.050523094698429416,-50.52309469842942,time
T,2026-04-08,2026-04-15,27.067228317260742,25.459999084472656,5,-0.059379158218544226,-59.37915821854423,time
VZ,2026-04-08,2026-04-15,47.328651428222656,45.029998779296875,5,-0.04856788815146895,-48.56788815146895,time
PSX,2026-04-09,2026-04-16,159.9090576171875,162.15277099609375,5,0.014031183801217484,14.031183801217484,time
T,2026-04-09,2026-04-16,26.5625,26.399999618530273,5,-0.00611766142003678,-6.11766142003678,time
TPL,2026-04-09,2026-04-16,377.3929443359375,425.61920166015625,5,0.127787914554359,127.787914554359,time
VZ,2026-04-09,2026-04-16,47.0724983215332,46.779998779296875,5,-0.006213809605735809,-6.213809605735809,time
AKAM,2026-04-10,2026-04-17,91.3499984741211,95.88999938964844,5,0.049698970896135286,49.698970896135286,time
CVX,2026-04-10,2026-04-17,186.83871459960938,182.32009887695312,5,-0.024184579370177817,-24.184579370177815,time
EQT,2026-04-10,2026-04-17,58.515113830566406,58.315673828125,5,-0.003408350242962821,-3.408350242962821,time
OXY,2026-04-10,2026-04-17,57.70347213745117,53.54269027709961,5,-0.07210626512110874,-72.10626512110873,time
PSX,2026-04-10,2026-04-17,158.1021728515625,155.24293518066406,5,-0.018084746207649438,-18.084746207649438,time
T,2026-04-10,2026-04-17,26.459999084472656,26.510000228881836,5,0.0018896880627075063,1.8896880627075063,time
VZ,2026-04-10,2026-04-17,46.040000915527344,46.54999923706055,5,0.011077287389045232,11.077287389045232,time
EQT,2026-04-13,2026-04-20,57.53786849975586,56.8398323059082,5,-0.01213177012024036,-12.13177012024036,time
KMI,2026-04-13,2026-04-20,31.77670669555664,31.647897720336914,5,-0.004053565917129465,-4.053565917129465,time
PSX,2026-04-13,2026-04-20,159.24388122558594,154.6273956298828,5,-0.028990034406178422,-28.990034406178424,time
VZ,2026-04-13,2026-04-20,45.41999816894531,46.439998626708984,5,0.022457078354993554,22.457078354993556,time
AKAM,2026-04-14,2026-04-21,88.83999633789062,98.08000183105469,5,0.10400727008160815,104.00727008160816,time
COP,2026-04-14,2026-04-21,117.91370391845703,119.37286376953125,5,0.012374811430597488,12.374811430597488,time
CTRA-202605,2026-04-14,2026-04-21,31.670000076293945,31.850000381469727,5,0.0056836218737654765,5.6836218737654765,time
DVN,2026-04-14,2026-04-21,44.930423736572266,45.277950286865234,5,0.007734771261685092,7.734771261685092,time
EQT,2026-04-14,2026-04-21,56.5506477355957,56.819889068603516,5,0.004761065412842935,4.761065412842935,time
KMI,2026-04-14,2026-04-21,31.36054801940918,31.281280517578125,5,-0.0025276185155308495,-2.5276185155308495,time
OXY,2026-04-14,2026-04-21,55.1253776550293,56.07101058959961,5,0.017154221427525096,17.154221427525094,time
PSX,2026-04-14,2026-04-21,157.61570739746094,158.2312469482422,5,0.0039053185811552815,3.9053185811552815,time
VZ,2026-04-14,2026-04-21,45.47999954223633,46.27000045776367,5,0.017370292952480826,17.370292952480824,time
XOM,2026-04-14,2026-04-21,149.24000549316406,148.36000061035156,5,-0.005896574982723446,-5.896574982723446,time
ADM,2026-04-15,2026-04-22,66.511474609375,68.97523498535156,5,0.037042636484100555,37.042636484100555,time
BG,2026-04-15,2026-04-22,119.28274536132812,125.01825714111328,5,0.048083331435835985,48.08333143583599,time
COP,2026-04-15,2026-04-22,118.04273986816406,121.69559478759766,5,0.03094518920446343,30.945189204463432,time
CTRA-202605,2026-04-15,2026-04-22,31.600000381469727,32.93000030517578,5,0.0420886046724851,42.0886046724851,time
DVN,2026-04-15,2026-04-22,44.91056442260742,46.78721618652344,5,0.04178642125840959,41.78642125840959,time
EOG,2026-04-15,2026-04-22,131.3699951171875,133.00999450683594,5,0.012483820130962942,12.483820130962942,time
EQT,2026-04-15,2026-04-22,56.60050582885742,58.55500030517578,5,0.03453139592476706,34.53139592476706,time
HSY,2026-04-15,2026-04-22,190.42601013183594,187.21072387695312,5,-0.01688470105873041,-16.88470105873041,time
KMI,2026-04-15,2026-04-22,31.410091400146484,31.519084930419922,5,0.0034700163359897562,3.4700163359897562,time
OXY,2026-04-15,2026-04-22,55.57331085205078,56.78770065307617,5,0.02185203261073254,21.852032610732543,time
VZ,2026-04-15,2026-04-22,45.029998779296875,45.97999954223633,5,0.021097063928330106,21.09706392833011,time
XOM,2026-04-15,2026-04-22,149.00999450683594,149.5,5,0.003288406893683815,3.288406893683815,time
HSY,2026-04-16,2026-04-23,189.90005493164062,190.63441467285156,5,0.003867085459639652,3.867085459639652,time
MRK,2026-04-16,2026-04-23,114.63562774658203,113.80162811279297,5,-0.007275221937395715,-7.275221937395715,time
CTRA-202605,2026-04-17,2026-04-24,30.889999389648438,33.529998779296875,5,0.08546453356464379,85.46453356464379,time
CTVA,2026-04-17,2026-04-24,80.15525817871094,79.61650848388672,5,-0.006721326923095239,-6.721326923095239,time
DVN,2026-04-17,2026-04-24,43.91762924194336,47.60142517089844,5,0.08387966273545766,83.87966273545766,time
FANG,2026-04-17,2026-04-24,179.283935546875,193.72450256347656,5,0.08054579442688548,80.54579442688548,time
LMT,2026-04-17,2026-04-24,588.3384399414062,510.1105651855469,5,-0.13296407211408834,-132.96407211408834,time
CTVA,2026-04-20,2026-04-27,80.10537719726562,79.23738098144531,5,-0.010835679778185225,-10.835679778185225,time
EXC,2026-04-20,2026-04-27,45.96770477294922,46.15593338012695,5,0.00409480108061655,4.09480108061655,time
FE,2026-04-20,2026-04-27,48.945186614990234,48.93528747558594,5,-0.000202249497630147,-0.202249497630147,time
JNJ,2026-04-20,2026-04-27,229.37088012695312,224.0514678955078,5,-0.023191314557894582,-23.191314557894582,time
LMT,2026-04-20,2026-04-27,577.4993896484375,510.01116943359375,5,-0.11686284249742385,-116.86284249742384,time
NOC,2026-04-20,2026-04-27,654.1011352539062,572.7592163085938,5,-0.12435679218587126,-124.35679218587126,time
SO,2026-04-20,2026-04-27,92.74211883544922,92.9999771118164,5,0.0027803793961695966,2.7803793961695966,time
SRE,2026-04-20,2026-04-27,92.71788787841797,91.80441284179688,5,-0.009852198508004673,-9.852198508004673,time
TRGP,2026-04-20,2026-04-27,230.35308837890625,240.08421325683594,5,0.04224438641744199,42.244386417441994,time
CAH,2026-04-21,2026-04-28,204.47506713867188,205.16357421875,5,0.003367193319521844,3.367193319521844,time
CME,2026-04-21,2026-04-28,282.9330139160156,283.0623474121094,5,0.00045711701969186613,0.45711701969186613,time
DTE,2026-04-21,2026-04-28,142.33729553222656,147.40695190429688,5,0.03561720315897454,35.61720315897454,time
DUK,2026-04-21,2026-04-28,124.59334564208984,126.70510864257812,5,0.01694924387498653,16.94924387498653,time
ED,2026-04-21,2026-04-28,107.29179382324219,108.70992279052734,5,0.013217497040094672,13.217497040094672,time
EXC,2026-04-21,2026-04-28,45.83891296386719,46.601741790771484,5,0.01664151214723608,16.64151214723608,time
FE,2026-04-21,2026-04-28,48.0147819519043,49.07386016845703,5,0.022057336792940196,22.057336792940198,time
GILD,2026-04-21,2026-04-28,132.41970825195312,128.41603088378906,5,-0.03023475448644186,-30.23475448644186,time
HII,2026-04-21,2026-04-28,376.5835266113281,359.8458251953125,5,-0.04444618586115323,-44.44618586115323,time
JNJ,2026-04-21,2026-04-28,224.8667755126953,226.48745727539062,5,0.007207297560967607,7.207297560967607,time
LHX,2026-04-21,2026-04-28,338.9268493652344,323.569091796875,5,-0.04531289745006173,-45.312897450061726,time
LMT,2026-04-21,2026-04-28,568.2301025390625,508.95806884765625,5,-0.10430991499140374,-104.30991499140374,time
MCK,2026-04-21,2026-04-28,841.3197631835938,834.0777587890625,5,-0.008607909514840362,-8.607909514840362,time
PPL,2026-04-21,2026-04-28,37.90538787841797,38.67917251586914,5,0.020413579197055,20.413579197055,time
RTX,2026-04-21,2026-04-28,186.39358520507812,174.95123291015625,5,-0.06138812278508676,-61.388122785086765,time
SO,2026-04-21,2026-04-28,91.16516876220703,93.63472747802734,5,0.02708884050071636,27.08884050071636,time
SRE,2026-04-21,2026-04-28,92.4895248413086,92.24130249023438,5,-0.0026837888020304623,-2.6837888020304623,time
CAH,2026-04-22,2026-04-29,200.11456298828125,202.379638671875,5,0.011318894785915079,11.318894785915079,time
CMS,2026-04-22,2026-04-29,74.40213775634766,74.15406799316406,5,-0.0033341752087281407,-3.3341752087281407,time
CTVA,2026-04-22,2026-04-29,79.16754150390625,79.1875,5,0.00025210453317869863,0.25210453317869863,time
DTE,2026-04-22,2026-04-29,142.43650817871094,145.8691864013672,5,0.02409970776838599,24.09970776838599,time
DUK,2026-04-22,2026-04-29,124.17694854736328,125.42615509033203,5,0.010059890805677929,10.059890805677929,time
ED,2026-04-22,2026-04-29,107.23228454589844,107.97605895996094,5,0.006936105271021731,6.936105271021731,time
EIX,2026-04-22,2026-04-29,69.37999725341797,67.94000244140625,5,-0.020755186927321145,-20.755186927321144,time
EVRG,2026-04-22,2026-04-29,78.97831726074219,80.65428161621094,5,0.021220562979781477,21.220562979781477,time
EXC,2026-04-22,2026-04-29,45.432735443115234,46.58192825317383,5,0.025294378576378174,25.294378576378172,time
FE,2026-04-22,2026-04-29,47.93560028076172,48.440391540527344,5,0.010530613089416496,10.530613089416496,time
GILD,2026-04-22,2026-04-29,132.03225708007812,127.99877166748047,5,-0.030549242297292056,-30.549242297292057,time
HII,2026-04-22,2026-04-29,365.3022766113281,360.6125183105469,5,-0.012838021006288503,-12.838021006288503,time
JNJ,2026-04-22,2026-04-29,224.80712890625,226.0499725341797,5,0.005528488504686013,5.528488504686013,time
LHX,2026-04-22,2026-04-29,330.32171630859375,320.1031188964844,5,-0.030935287955948243,-30.935287955948244,time
LMT,2026-04-22,2026-04-29,551.8175048828125,506.4942321777344,5,-0.0821345323481597,-82.13453234815971,time
MCK,2026-04-22,2026-04-29,828.3141479492188,821.721435546875,5,-0.007959193282725319,-7.959193282725319,time
NEE,2026-04-22,2026-04-29,89.34538269042969,93.48504638671875,5,0.0463332695169314,46.333269516931395,time
PPL,2026-04-22,2026-04-29,37.478816986083984,38.351802825927734,5,0.02329278003006041,23.292780030060413,time
RTX,2026-04-22,2026-04-29,180.15956115722656,172.07322692871094,5,-0.044884291328055714,-44.88429132805572,time
SO,2026-04-22,2026-04-29,91.11558532714844,92.74211883544922,5,0.01785132041308568,17.85132041308568,time
SRE,2026-04-22,2026-04-29,91.72498321533203,91.98313903808594,5,0.0028144548377606604,2.8144548377606604,time
VTR,2026-04-22,2026-04-29,79.6335678100586,86.86124420166016,5,0.09076167990916795,90.76167990916795,time
HON,2026-04-23,2026-04-30,223.45005798339844,223.4396514892578,5,-4.657190172396852e-05,-0.04657190172396852,time
LHX,2026-04-23,2026-04-30,328.88751220703125,319.25653076171875,5,-0.029283512106260456,-29.283512106260456,time
LMT,2026-04-23,2026-04-30,526.34423828125,514.6011352539062,5,-0.022310689798163752,-22.31068979816375,time
PCG,2026-04-23,2026-04-30,16.78118896484375,16.57179832458496,5,-0.012477699923256869,-12.477699923256868,time
RTX,2026-04-23,2026-04-30,178.5562286376953,175.33963012695312,5,-0.018014485046438322,-18.014485046438324,time
WBD,2026-04-23,2026-04-30,26.899999618530273,27.049999237060547,5,0.00557619407648402,5.57619407648402,time
GILD,2026-04-24,2026-05-01,129.548583984375,130.79042053222656,5,0.00958587511849096,9.58587511849096,time
HII,2026-04-24,2026-05-01,357.7449035644531,359.0492858886719,5,0.003646124127059114,3.646124127059114,time
HON,2026-04-24,2026-05-01,222.23033142089844,221.5318603515625,5,-0.0031430051193733766,-3.1430051193733766,time
LHX,2026-04-24,2026-05-01,316.22882080078125,312.1054992675781,5,-0.01303904407815104,-13.03904407815104,time
PCG,2026-04-24,2026-05-01,16.561826705932617,16.402292251586914,5,-0.00963266052581968,-9.63266052581968,time
CME,2026-04-27,2026-05-04,280.4857177734375,288.79266357421875,5,0.02961628801182381,29.616288011823812,time
GILD,2026-04-27,2026-05-04,126.9158935546875,131.82363891601562,5,0.03866927320031355,38.66927320031355,time
HII,2026-04-27,2026-05-04,356.8587341308594,361.8073425292969,5,0.01386713543803264,13.86713543803264,time
HON,2026-04-27,2026-05-04,221.062744140625,218.4981689453125,5,-0.011601118973177504,-11.601118973177504,time
KMI,2026-04-27,2026-05-04,30.66695213317871,32.470001220703125,5,0.058794531640908865,58.794531640908865,time
LHX,2026-04-27,2026-05-04,319.1669006347656,307.3746643066406,5,-0.036946927468582635,-36.946927468582636,time
PCG,2026-04-27,2026-05-04,16.342464447021484,16.162986755371094,5,-0.010982290475969325,-10.982290475969325,time
CTVA,2026-04-28,2026-05-05,78.75848388671875,83.70707702636719,5,0.06283250889854841,62.83250889854841,time
GRMN,2026-04-28,2026-05-05,246.71717834472656,233.60525512695312,5,-0.0531455624847198,-53.1455624847198,time
HON,2026-04-28,2026-05-05,221.98013305664062,217.94564819335938,5,-0.018174981732494988,-18.174981732494988,time
MRNA,2026-04-28,2026-05-05,47.13999938964844,46.709999084472656,5,-0.009121771547375257,-9.121771547375257,time
PCG,2026-04-28,2026-05-05,16.21284294128418,16.282638549804688,5,0.004304958036864814,4.304958036864814,time
FCX,2026-04-29,2026-05-06,56.93000030517578,60.88999938964844,5,0.06955909122158621,69.55909122158621,time
HLT,2026-04-29,2026-05-06,314.3538513183594,321.360595703125,5,0.022289354354591895,22.289354354591893,time
HON,2026-04-29,2026-05-06,219.2383575439453,226.07717895507812,5,0.031193544267279938,31.19354426727994,time
HSIC,2026-04-29,2026-05-06,73.80000305175781,72.44000244140625,5,-0.018428191790151538,-18.428191790151537,time
MRNA,2026-04-29,2026-05-06,45.720001220703125,48.790000915527344,5,0.06714784805023255,67.14784805023255,time
PCAR,2026-04-29,2026-05-06,117.77417755126953,116.14922332763672,5,-0.013797202896411065,-13.797202896411065,time
REGN,2026-04-29,2026-05-06,685.3363647460938,719.974609375,5,0.0505419621819414,50.5419621819414,time
TER,2026-04-29,2026-05-06,306.2143249511719,382.3356018066406,5,0.24858822939654068,248.58822939654067,time
FE,2026-04-30,2026-05-07,47.034889221191406,45.16999816894531,5,-0.03964910055333715,-39.64910055333715,time
HUBB,2026-04-30,2026-05-07,506.6474304199219,491.562744140625,5,-0.029773537520548232,-29.77353752054823,time
MRNA,2026-04-30,2026-05-07,45.939998626708984,48.540000915527344,5,0.05659561093906418,56.59561093906418,time
PH,2026-04-30,2026-05-07,907.3690795898438,884.8499755859375,5,-0.02481802004327227,-24.81802004327227,time
FE,2026-05-01,2026-05-08,46.44101333618164,44.33000183105469,5,-0.04545575889667952,-45.45575889667952,time
HUBB,2026-05-01,2026-05-08,506.9066467285156,491.1041259765625,5,-0.031174420090838706,-31.174420090838705,time
LHX,2026-05-01,2026-05-08,312.1054992675781,298.4309387207031,5,-0.04381390452576217,-43.81390452576217,time
MRNA,2026-05-01,2026-05-08,45.369998931884766,54.349998474121094,5,0.19792814092233613,197.92814092233613,time
PCAR,2026-05-01,2026-05-08,115.7205581665039,113.9560317993164,5,-0.015248166748803804,-15.248166748803804,time
PH,2026-05-01,2026-05-08,880.2403564453125,878.8300170898438,5,-0.0016022207402125455,-1.6022207402125455,time
CHRW,2026-05-04,2026-05-11,160.689697265625,169.3998565673828,5,0.05420483982466928,54.20483982466928,time
EXPD,2026-05-04,2026-05-11,138.9937286376953,154.7425537109375,5,0.1133060119157856,113.3060119157856,time
FCX,2026-05-04,2026-05-11,55.56999969482422,64.37000274658203,5,0.15835888249208407,158.35888249208406,time
FE,2026-05-04,2026-05-11,46.30244445800781,44.599998474121094,5,-0.036767950457360477,-36.76795045736048,time
GRMN,2026-05-04,2026-05-11,237.5478057861328,241.31112670898438,5,0.01584237290846513,15.84237290846513,time
ODFL,2026-05-04,2026-05-11,191.93670654296875,194.87298583984375,5,0.015298164430145977,15.298164430145977,time
PCAR,2026-05-04,2026-05-11,114.01585388183594,112.61021423339844,5,-0.012328457846698115,-12.328457846698115,time
PH,2026-05-04,2026-05-11,865.7930297851562,874.3599853515625,5,0.00989492323417318,9.89492323417318,time
BALL,2026-05-05,2026-05-12,56.90107727050781,57.35939025878906,5,0.008054557317121347,8.054557317121347,time
EA,2026-05-05,2026-05-12,201.3795928955078,200.00088500976562,5,-0.006846313799321102,-6.846313799321102,time
GRMN,2026-05-05,2026-05-12,233.60525512695312,235.92498779296875,5,0.009930139049119324,9.930139049119324,time
PCAR,2026-05-05,2026-05-12,113.06879425048828,112.68000030517578,5,-0.003438560991914197,-3.438560991914197,time
PH,2026-05-05,2026-05-12,870.721923828125,881.3400268554688,5,0.012194597077171743,12.194597077171743,time
ANET,2026-05-06,2026-05-13,147.05999755859375,140.69000244140625,5,-0.04331562099101405,-43.31562099101405,time
EA,2026-05-06,2026-05-13,200.60031127929688,199.9908905029297,5,-0.0030379851979326356,-3.0379851979326356,time
ANET,2026-05-07,2026-05-14,141.75,147.80999755859375,5,0.04275130552799822,42.75130552799822,time
EA,2026-05-07,2026-05-14,200.66026306152344,200.59033203125,5,-0.0003485046277049708,-0.3485046277049708,time
HUBB,2026-05-07,2026-05-14,491.562744140625,480.5857238769531,5,-0.022330862935641016,-22.330862935641015,time
TPL,2026-05-07,2026-05-14,398.470703125,387.9068603515625,5,-0.026510964772543444,-26.510964772543446,time
ANET,2026-05-08,2026-05-15,141.77000427246094,141.97000122070312,5,0.0014107141300343518,1.4107141300343518,time
EA,2026-05-08,2026-05-15,200.2506561279297,200.45045471191406,5,0.0009977424686025138,0.9977424686025138,time
HUBB,2026-05-08,2026-05-15,491.1041259765625,478.53192138671875,5,-0.02559987571850242,-25.599875718502417,time
TPL,2026-05-08,2026-05-15,393.5981750488281,384.58197021484375,5,-0.022907130686939392,-22.907130686939393,time
EA,2026-05-11,2026-05-18,200.03085327148438,200.86007690429688,5,0.0041454786561705426,4.145478656170543,time
HUBB,2026-05-11,2026-05-18,488.6913757324219,469.45916748046875,5,-0.03935450717363087,-39.35450717363087,time
ROST,2026-05-11,2026-05-18,214.1301727294922,210.66696166992188,5,-0.016173391238727186,-16.173391238727184,time
TGT,2026-05-11,2026-05-18,117.33145141601562,123.4000015258789,5,0.051721427090732464,51.72142709073246,time
TJX,2026-05-11,2026-05-18,148.42385864257812,150.25,5,0.01230355667965366,12.30355667965366,time
EA,2026-05-12,2026-05-19,200.00088500976562,201.50946044921875,5,0.007542843819813516,7.542843819813516,time
HUBB,2026-05-12,2026-05-19,484.52392578125,460.11724853515625,5,-0.050372491320712864,-50.37249132071287,time
ABNB,2026-05-13,2026-05-20,132.97000122070312,135.5500030517578,5,0.01940288642076804,19.40288642076804,time
CFG,2026-05-13,2026-05-20,60.43000030517578,62.83000183105469,5,0.039715398208815644,39.71539820881564,time
EA,2026-05-13,2026-05-20,199.9908905029297,201.39956665039062,5,0.00704370156019829,7.04370156019829,time
FITB,2026-05-13,2026-05-20,46.83769989013672,48.51579666137695,5,0.03582790733055652,35.82790733055652,time
HUBB,2026-05-13,2026-05-20,482.3404846191406,461.9317932128906,5,-0.04231179437978305,-42.31179437978305,time
KEY,2026-05-13,2026-05-20,20.546470642089844,21.199996948242188,5,0.03180722945251646,31.80722945251646,time
MTB,2026-05-13,2026-05-20,202.6634979248047,208.95948791503906,5,0.031066225811272608,31.06622581127261,time
PNC,2026-05-13,2026-05-20,209.86000061035156,216.8300018310547,5,0.033212623655921814,33.21262365592182,time
REG,2026-05-13,2026-05-20,75.9526138305664,77.01260375976562,5,0.013955937468640878,13.955937468640878,time
SBAC,2026-05-13,2026-05-20,206.41246032714844,206.4919891357422,5,0.00038529073519932844,0.38529073519932844,time
TFC,2026-05-13,2026-05-20,46.540000915527344,48.0,5,0.03137084348413821,31.370843484138213,time
TPL,2026-05-13,2026-05-20,385.919921875,401.9154357910156,5,0.04144775381975907,41.44775381975907,time
USB,2026-05-13,2026-05-20,52.2924690246582,54.037532806396484,5,0.03337122561406325,33.37122561406325,time
CHRW,2026-05-14,2026-05-21,159.23468017578125,177.5220489501953,5,0.1148453889204688,114.8453889204688,time
HUBB,2026-05-14,2026-05-21,480.5857238769531,459.59881591796875,5,-0.04366943693141778,-43.669436931417785,time
SBAC,2026-05-14,2026-05-21,200.001220703125,206.82000732421875,5,0.03409372501388552,34.093725013885525,time
ALGN,2026-05-15,2026-05-22,157.25,163.61000061035156,5,0.04044515491479528,40.44515491479528,time
ATO,2026-05-15,2026-05-22,175.4874725341797,176.80999755859375,5,0.00753629307731063,7.53629307731063,time
BALL,2026-05-15,2026-05-22,54.99806213378906,56.30326843261719,5,0.023731859781769504,23.731859781769504,time
DLR,2026-05-15,2026-05-22,187.26145935058594,190.75814819335938,5,0.01867276296414544,18.67276296414544,time
DOV,2026-05-15,2026-05-22,210.25425720214844,209.38638305664062,5,-0.004127736375265867,-4.127736375265867,time
HUBB,2026-05-15,2026-05-22,478.53192138671875,473.5867919921875,5,-0.01033395928990688,-10.333959289906879,time
MSCI,2026-05-15,2026-05-22,561.719970703125,588.5499877929688,5,0.04776404345435625,47.764043454356255,time
REG,2026-05-15,2026-05-22,75.34832000732422,78.10231018066406,5,0.03655012046814243,36.55012046814243,time
SBAC,2026-05-15,2026-05-22,198.42076110839844,205.57000732421875,5,0.03603073678320712,36.03073678320712,time
DLR,2026-05-18,2026-05-26,187.25152587890625,192.3872833251953,5,0.027427052581725286,27.427052581725285,time
DOV,2026-05-18,2026-05-26,210.31411743164062,214.8729248046875,5,0.021676183361911683,21.676183361911683,time
HUBB,2026-05-18,2026-05-26,469.45916748046875,476.6176452636719,5,0.015248350184791981,15.248350184791981,time
NEE,2026-05-18,2026-05-26,88.39236450195312,87.0124740600586,5,-0.015610968771675338,-15.610968771675338,time
ALB,2026-05-19,2026-05-27,168.56968688964844,177.01812744140625,5,0.05011838550360759,50.118385503607584,time
AME,2026-05-19,2026-05-27,220.94873046875,226.04110717773438,5,0.02304777537386493,23.04777537386493,time
C,2026-05-19,2026-05-27,119.97000122070312,125.38999938964844,5,0.04517794543466236,45.17794543466236,time
DLR,2026-05-19,2026-05-27,185.04623413085938,190.44027709960938,5,0.029149704094683093,29.149704094683095,time
DOV,2026-05-19,2026-05-27,207.04214477539062,212.84788513183594,5,0.02804134570158978,28.041345701589783,time
EME,2026-05-19,2026-05-27,854.3599853515625,855.260009765625,5,0.0010534486978486246,1.0534486978486246,time
ALB,2026-05-20,2026-05-28,169.77662658691406,175.87106323242188,5,0.03589679432338033,35.896794323380334,time
DOW,2026-05-20,2026-05-28,35.90489959716797,34.42000198364258,5,-0.04135640623383097,-41.35640623383097,time
EME,2026-05-20,2026-05-28,853.1500244140625,848.4500122070312,5,-0.005509010223916033,-5.509010223916033,time
ADI,2026-05-21,2026-05-29,383.16046142578125,412.7195129394531,5,0.07714535942377632,77.14535942377631,time
ALB,2026-05-21,2026-05-29,169.46739196777344,175.97079467773438,5,0.03837554018178113,38.37554018178113,time
DE,2026-05-21,2026-05-29,529.976318359375,540.7783203125,5,0.02038204647816011,20.38204647816011,time
DOW,2026-05-21,2026-05-29,35.54852294921875,33.75,5,-0.05059346493208594,-50.59346493208594,time
EME,2026-05-21,2026-05-29,849.2000122070312,826.8200073242188,5,-0.02635422110351593,-26.35422110351593,time
WMT,2026-05-21,2026-05-29,121.33999633789062,115.75,5,-0.04606886852315695,-46.06886852315695,time
DE,2026-05-22,2026-06-01,527.7820434570312,541.0277099609375,5,0.025096849481929473,25.096849481929475,time
EME,2026-05-22,2026-06-01,848.9099731445312,830.9500122070312,5,-0.021156496572861228,-21.15649657286123,time
WMT,2026-05-22,2026-06-01,120.2699966430664,114.5999984741211,5,-0.04714391225745651,-47.14391225745651,time
CASY,2026-05-26,2026-06-02,809.4099731445312,754.2100219726562,5,-0.06819776504288055,-68.19776504288055,time
DE,2026-05-26,2026-06-02,527.7520751953125,577.7525024414062,5,0.09474226553744836,94.74226553744836,time
DOW,2026-05-26,2026-06-02,34.92486572265625,34.720001220703125,5,-0.005865863696656315,-5.865863696656315,time
SBUX,2026-05-26,2026-06-02,101.41999816894531,95.51000213623047,5,-0.058272492007641175,-58.272492007641176,time
WMT,2026-05-26,2026-06-02,118.56999969482422,113.05999755859375,5,-0.04647045753910872,-46.47045753910872,time
APD,2026-05-27,2026-06-03,283.96600341796875,280.52734375,5,-0.012109406149254376,-12.109406149254376,time
CASY,2026-05-27,2026-06-03,784.3800048828125,774.1900024414062,5,-0.012991155279294286,-12.991155279294286,time
DE,2026-05-27,2026-06-03,528.0214233398438,586.7691040039062,5,0.11126003239124538,111.26003239124537,time
DOW,2026-05-27,2026-06-03,34.142818450927734,35.400001525878906,5,0.03682130333669065,36.82130333669065,time
DVN,2026-05-27,2026-06-03,43.95734786987305,45.853858947753906,5,0.043144347186165666,43.14434718616567,time
LYB,2026-05-27,2026-06-03,66.96943664550781,67.30000305175781,5,0.0049360786473358065,4.9360786473358065,time
WMT,2026-05-27,2026-06-03,118.54000091552734,116.88999938964844,5,-0.013919364882194585,-13.919364882194586,time
AFL,2026-05-28,2026-06-04,112.62999725341797,115.29000091552734,5,0.023617186601934792,23.61718660193479,time
APD,2026-05-28,2026-06-04,281.8988342285156,281.1037902832031,5,-0.0028203165418839715,-2.8203165418839715,time
CASY,2026-05-28,2026-06-04,780.969970703125,761.5700073242188,5,-0.024840857019687967,-24.840857019687967,time
CINF,2026-05-28,2026-06-04,159.12791442871094,159.78431701660156,5,0.0041249996284258295,4.1249996284258295,time
DVN,2026-05-28,2026-06-04,43.79847717285156,45.665199279785156,5,0.042620708011525954,42.620708011525956,time
EG,2026-05-28,2026-06-04,331.24798583984375,317.5996398925781,5,-0.04120280433603751,-41.20280433603752,time
HAL,2026-05-28,2026-06-04,39.16339111328125,41.220001220703125,5,0.05251358600364986,52.51358600364986,time
TRV,2026-05-28,2026-06-04,293.084716796875,292.2083740234375,5,-0.0029900664320373638,-2.9900664320373638,time
TSN,2026-05-28,2026-06-04,61.481807708740234,56.880001068115234,5,-0.0748482650742035,-74.8482650742035,time
WMT,2026-05-28,2026-06-04,118.9000015258789,117.73999786376953,5,-0.009756128235682948,-9.756128235682947,time
AFL,2026-05-29,2026-06-05,112.41999816894531,118.23999786376953,5,0.05177014578916728,51.77014578916727,time
APD,2026-05-29,2026-06-05,276.89990234375,280.60687255859375,5,0.013387401669220589,13.387401669220589,time
CASY,2026-05-29,2026-06-05,767.1400146484375,761.9099731445312,5,-0.006817584018613654,-6.817584018613654,time
CB,2026-05-29,2026-06-05,310.7604064941406,325.2551574707031,5,0.04664284984076894,46.64284984076894,time
CF,2026-05-29,2026-06-05,112.3499984741211,113.48999786376953,5,0.010146857188529701,10.146857188529701,time
COST,2026-05-29,2026-06-05,956.3200073242188,971.8699951171875,5,0.016260234726739098,16.2602347267391,time
DOW,2026-05-29,2026-06-05,33.75,33.970001220703125,5,0.006518554687499956,6.518554687499956,time
EME,2026-05-29,2026-06-05,826.8200073242188,817.4400024414062,5,-0.011344675745291077,-11.344675745291077,time
HAL,2026-05-29,2026-06-05,38.685420989990234,39.18000030517578,5,0.012784643478831903,12.784643478831903,time
KMI,2026-05-29,2026-06-05,31.079999923706055,31.68000030517578,5,0.019305031626209335,19.305031626209335,time
LYB,2026-05-29,2026-06-05,65.95999908447266,64.5,5,-0.022134613473885678,-22.13461347388568,time
MO,2026-05-29,2026-06-05,68.55477142333984,71.1263198852539,5,0.03751086041895202,37.51086041895202,time
