date,equity,invested_frac
2018-07-19,5282707.602783311,0.0
2018-07-20,5282707.602783311,0.0
2018-07-23,5282707.602783311,0.0
2018-07-24,5282707.602783311,0.0
2018-07-25,5282707.602783311,0.0
2018-07-26,5282707.602783311,0.0
2018-07-27,5288121.729032052,0.10099137338826362
2018-07-30,5263158.704293819,0.39836128708854135
2018-07-31,5292063.141097977,0.19888613954438766
2018-08-01,5295904.217472413,0.09859129262571353
2018-08-02,5300696.217696538,0.0994061951499037
2018-08-03,5310159.305712535,0.0
2018-08-06,5310159.305712535,0.0
2018-08-07,5310159.305712535,0.0
2018-08-08,5310159.305712535,0.0
2018-08-09,5310159.305712535,0.0
2018-08-10,5310159.305712535,0.0
2018-08-13,5310159.305712535,0.0
2018-08-14,5310159.305712535,0.0
2018-08-15,5310159.305712535,0.0
2018-08-16,5310159.305712535,0.0
2018-08-17,5310159.305712535,0.0
2018-08-20,5310159.305712535,0.0
2018-08-21,5310159.305712535,0.0
2018-08-22,5310159.305712535,0.0
2018-08-23,5310159.305712535,0.0
2018-08-24,5310159.305712535,0.0
2018-08-27,5310159.305712535,0.0
2018-08-28,5310159.305712535,0.0
2018-08-29,5310159.305712535,0.0
2018-08-30,5310159.305712535,0.0
2018-08-31,5310159.305712535,0.0
2018-09-04,5310159.305712535,0.0
2018-09-05,5310159.305712535,0.0
2018-09-06,5310159.305712535,0.0
2018-09-07,5310159.305712535,0.0
2018-09-10,5310159.305712535,0.0
2018-09-11,5310159.305712535,0.0
2018-09-12,5310159.305712535,0.0
2018-09-13,5310159.305712535,0.0
2018-09-14,5310159.305712535,0.0
2018-09-17,5310159.305712535,0.0
2018-09-18,5310159.305712535,0.0
2018-09-19,5310159.305712535,0.0
2018-09-20,5310159.305712535,0.0
2018-09-21,5310159.305712535,0.0
2018-09-24,5310159.305712535,0.0
2018-09-25,5310159.305712535,0.0
2018-09-26,5310159.305712535,0.0
2018-09-27,5310159.305712535,0.0
2018-09-28,5310159.305712535,0.0
2018-10-01,5310159.305712535,0.0
2018-10-02,5310159.305712535,0.0
2018-10-03,5310159.305712535,0.0
2018-10-04,5310159.305712535,0.0
2018-10-05,5315930.533472016,0.20100836616969178
2018-10-08,5305064.277908655,0.29964677916261456
2018-10-09,5311579.796595267,0.1998483594015075
2018-10-10,5233068.0355410855,0.18784367802012267
2018-10-11,5228119.890926577,0.2925626215591665
2018-10-12,5289675.137036134,0.0
2018-10-15,5289675.137036134,0.0
2018-10-16,5289675.137036134,0.0
2018-10-17,5289675.137036134,0.0
2018-10-18,5289675.137036134,0.0
2018-10-19,5289195.278431668,0.0999883544695961
2018-10-22,5296694.02275289,0.10126253741974657
2018-10-23,5306016.195130223,0.20273572118031893
2018-10-24,5246455.028039644,0.2948907186284165
2018-10-25,5295343.646751078,0.3035734568521122
2018-10-26,5282933.0938625205,0.30193742658385575
2018-10-29,5297165.129946239,0.30098584115500226
2018-10-30,5307143.665794032,0.20097718677219376
2018-10-31,5328437.399602154,0.0
2018-11-01,5328437.399602154,0.0
2018-11-02,5328437.399602154,0.0
2018-11-05,5334365.03792327,0.10107001771839716
2018-11-06,5340195.399730776,0.10205145877888383
2018-11-07,5350476.636108721,0.0
2018-11-08,5350476.636108721,0.0
2018-11-09,5351913.938976041,0.1003116840001794
2018-11-12,5314566.295209473,0.396308903248545
2018-11-13,5331050.218999354,0.1937773810695851
2018-11-14,5324032.10731918,0.19271462256913247
2018-11-15,5349408.547255234,0.0
2018-11-16,5349408.547255234,0.0
2018-11-19,5349408.547255234,0.0
2018-11-20,5346581.080837747,0.2998399256114558
2018-11-21,5381073.591928132,0.0
2018-11-23,5381073.591928132,0.0
2018-11-26,5381073.591928132,0.0
2018-11-27,5381073.591928132,0.0
2018-11-28,5381073.591928132,0.0
2018-11-29,5381073.591928132,0.0
2018-11-30,5381073.591928132,0.0
2018-12-03,5381073.591928132,0.0
2018-12-04,5381073.591928132,0.0
2018-12-06,5476991.479699666,0.5091003098740763
2018-12-07,5366214.390431933,0.49896645482506014
2018-12-10,5390583.359690262,0.39763166542136147
2018-12-11,5437271.163483666,0.0
2018-12-12,5437271.163483666,0.0
2018-12-13,5437271.163483666,0.0
2018-12-14,5437271.163483666,0.0
2018-12-17,5431375.931823397,0.19927182956676692
2018-12-18,5437776.9057030305,0.30016659577642735
2018-12-19,5466022.164003503,0.0
2018-12-20,5475924.978108715,0.20158648893508604
2018-12-21,5440440.581574338,0.29710165597766663
2018-12-24,5397150.498132763,0.29146376836008064
2018-12-26,5433349.7308283085,0.0
2018-12-27,5433349.7308283085,0.0
2018-12-28,5433349.7308283085,0.0
2018-12-31,5433349.7308283085,0.0
2019-01-02,5433349.7308283085,0.0
2019-01-03,5433349.7308283085,0.0
2019-01-04,5433349.7308283085,0.0
2019-01-07,5433349.7308283085,0.0
2019-01-08,5433349.7308283085,0.0
2019-01-09,5433349.7308283085,0.0
2019-01-10,5433349.7308283085,0.0
2019-01-11,5433349.7308283085,0.0
2019-01-14,5433349.7308283085,0.0
2019-01-15,5433349.7308283085,0.0
2019-01-16,5433349.7308283085,0.0
2019-01-17,5433349.7308283085,0.0
2019-01-18,5433349.7308283085,0.0
2019-01-22,5431142.058189,0.09970419280567379
2019-01-23,5445306.405075187,0.3016654401313037
2019-01-24,5517853.326546064,0.0
2019-01-25,5517853.326546064,0.0
2019-01-28,5513955.728337936,0.09943387491516949
2019-01-29,5511218.406319806,0.09898658008828509
2019-01-30,5520255.10721381,0.0
2019-01-31,5520255.10721381,0.0
2019-02-01,5520255.10721381,0.0
2019-02-04,5520255.10721381,0.0
2019-02-05,5520255.10721381,0.0
2019-02-06,5520255.10721381,0.0
2019-02-07,5524842.93643601,0.10081730181462818
2019-02-08,5529927.643956712,0.1016440903952971
2019-02-11,5538609.440867632,0.0
2019-02-12,5538609.440867632,0.0
2019-02-13,5538609.440867632,0.0
2019-02-14,5538609.440867632,0.0
2019-02-15,5538609.440867632,0.0
2019-02-19,5538609.440867632,0.0
2019-02-20,5538609.440867632,0.0
2019-02-21,5538609.440867632,0.0
2019-02-22,5538609.440867632,0.0
2019-02-25,5538609.440867632,0.0
2019-02-26,5538609.440867632,0.0
2019-02-27,5538609.440867632,0.0
2019-02-28,5538609.440867632,0.0
2019-03-01,5538609.440867632,0.0
2019-03-04,5524486.653257278,0.09776942058839212
2019-03-05,5535740.612001942,0.0
2019-03-06,5535740.612001942,0.0
2019-03-07,5535740.612001942,0.0
2019-03-08,5535740.612001942,0.0
2019-03-11,5535740.612001942,0.0
2019-03-12,5535740.612001942,0.0
2019-03-13,5535740.612001942,0.0
2019-03-14,5535740.612001942,0.0
2019-03-15,5535740.612001942,0.0
2019-03-18,5535740.612001942,0.0
2019-03-19,5535740.612001942,0.0
2019-03-20,5535740.612001942,0.0
2019-03-21,5535740.612001942,0.0
2019-03-22,5535740.612001942,0.0
2019-03-25,5535740.612001942,0.0
2019-03-26,5535740.612001942,0.0
2019-03-27,5535740.612001942,0.0
2019-03-28,5535740.612001942,0.0
2019-03-29,5535740.612001942,0.0
2019-04-01,5535740.612001942,0.0
2019-04-02,5535740.612001942,0.0
2019-04-03,5535740.612001942,0.0
2019-04-04,5535740.612001942,0.0
2019-04-05,5535740.612001942,0.0
2019-04-08,5535740.612001942,0.0
2019-04-09,5535740.612001942,0.0
2019-04-10,5535740.612001942,0.0
2019-04-11,5535740.612001942,0.0
2019-04-12,5535507.889488844,0.10003216535584593
2019-04-15,5524749.686136915,0.09827968107595322
2019-04-16,5532939.23342453,0.0
2019-04-17,5532939.23342453,0.0
2019-04-18,5532939.23342453,0.0
2019-04-22,5532939.23342453,0.0
2019-04-23,5532939.23342453,0.0
2019-04-24,5532939.23342453,0.0
2019-04-25,5532939.23342453,0.0
2019-04-26,5532939.23342453,0.0
2019-04-29,5532939.23342453,0.0
2019-04-30,5532939.23342453,0.0
2019-05-01,5532939.23342453,0.0
2019-05-02,5532939.23342453,0.0
2019-05-03,5532939.23342453,0.0
2019-05-06,5548879.464392224,0.10265522322332114
2019-05-07,5522441.64012883,0.4000065340204752
2019-05-08,5548556.773089662,0.4014061374236602
2019-05-09,5552691.862798095,0.301711658038522
2019-05-10,5561046.496610823,0.09774240347869019
2019-05-13,5511074.057019055,0.1905384545544563
2019-05-14,5529544.710124874,0.09983713072376915
2019-05-15,5537792.074756503,0.0
2019-05-16,5537792.074756503,0.0
2019-05-17,5546611.678683021,0.10150096842205406
2019-05-20,5518201.779232982,0.298045538124122
2019-05-21,5568907.3020337,0.0
2019-05-22,5568907.3020337,0.0
2019-05-23,5579991.449351007,0.1018576293872142
2019-05-24,5579372.995072754,0.10175807339909931
2019-05-28,5565768.392769069,0.09956246924859662
2019-05-29,5562738.293882832,0.0990719887307451
2019-05-30,5572582.669361109,0.0
2019-05-31,5572582.669361109,0.0
2019-06-03,5572582.669361109,0.0
2019-06-04,5572582.669361109,0.0
2019-06-05,5572582.669361109,0.0
2019-06-06,5572582.669361109,0.0
2019-06-07,5572582.669361109,0.0
2019-06-10,5572582.669361109,0.0
2019-06-11,5572582.669361109,0.0
2019-06-12,5572582.669361109,0.0
2019-06-13,5572582.669361109,0.0
2019-06-14,5572582.669361109,0.0
2019-06-17,5572582.669361109,0.0
2019-06-18,5572582.669361109,0.0
2019-06-19,5572582.669361109,0.0
2019-06-20,5572582.669361109,0.0
2019-06-21,5572582.669361109,0.0
2019-06-24,5572582.669361109,0.0
2019-06-25,5576252.7827138705,0.10066230548510817
2019-06-26,5585147.040808965,0.0
2019-06-27,5585147.040808965,0.0
2019-06-28,5585147.040808965,0.0
2019-07-01,5585147.040808965,0.0
2019-07-02,5585147.040808965,0.0
2019-07-03,5585147.040808965,0.0
2019-07-05,5576320.41219139,0.09864552161557134
2019-07-08,5575380.088756291,0.09849350243017703
2019-07-09,5567211.2121024085,0.09717070451561027
2019-07-10,5577250.54674575,0.0
2019-07-11,5577250.54674575,0.0
2019-07-12,5577250.54674575,0.0
2019-07-15,5577250.54674575,0.0
2019-07-16,5577250.54674575,0.0
2019-07-17,5577250.54674575,0.0
2019-07-18,5577250.54674575,0.0
2019-07-19,5577250.54674575,0.0
2019-07-22,5577250.54674575,0.0
2019-07-23,5577250.54674575,0.0
2019-07-24,5577250.54674575,0.0
2019-07-25,5577250.54674575,0.0
2019-07-26,5564402.69556029,0.0979921189856449
2019-07-29,5563409.4317775,0.09783107893080276
2019-07-30,5558713.931355516,0.09706900795505322
2019-07-31,5539135.002388962,0.19430117166355895
2019-08-01,5557617.440595325,0.4985096747412773
2019-08-02,5524297.713570472,0.5961585134727612
2019-08-05,5309727.741797647,0.996294591203903
2019-08-06,5420534.442790951,0.10106648113842957
2019-08-07,5420008.044554875,0.10097917554500827
2019-08-08,5430671.590222556,0.0
2019-08-09,5430671.590222556,0.0
2019-08-12,5431550.898157101,0.10021568870003662
2019-08-13,5446307.537862197,0.0
2019-08-14,5446307.537862197,0.0
2019-08-15,5433161.513593164,0.09789253820527298
2019-08-16,5441326.340982035,0.09924616988442653
2019-08-19,5452548.159614393,0.0
2019-08-20,5452548.159614393,0.0
2019-08-21,5452548.159614393,0.0
2019-08-22,5452548.159614393,0.0
2019-08-23,5452548.159614393,0.0
2019-08-26,5452548.159614393,0.0
2019-08-27,5452548.159614393,0.0
2019-08-28,5452548.159614393,0.0
2019-08-29,5452548.159614393,0.0
2019-08-30,5452548.159614393,0.0
2019-09-03,5452548.159614393,0.0
2019-09-04,5452548.159614393,0.0
2019-09-05,5452548.159614393,0.0
2019-09-06,5452548.159614393,0.0
2019-09-09,5452548.159614393,0.0
2019-09-10,5473036.976186324,0.30282972813471903
2019-09-11,5500579.398085364,0.10067208145240639
2019-09-12,5509182.26091148,0.0
2019-09-13,5509182.26091148,0.0
2019-09-16,5509182.26091148,0.0
2019-09-17,5509182.26091148,0.0
2019-09-18,5509182.26091148,0.0
2019-09-19,5509182.26091148,0.0
2019-09-20,5509182.26091148,0.0
2019-09-23,5509182.26091148,0.0
2019-09-24,5509182.26091148,0.0
2019-09-25,5526200.309865669,0.10284135317878415
2019-09-26,5524853.575463291,0.10262266242118087
2019-09-27,5510424.2782949535,0.10027283895530736
2019-09-30,5515618.825275555,0.10112019174668457
2019-10-01,5524639.161874047,0.0
2019-10-02,5524639.161874047,0.0
2019-10-03,5524639.161874047,0.0
2019-10-04,5524639.161874047,0.0
2019-10-07,5524639.161874047,0.0
2019-10-08,5524639.161874047,0.0
2019-10-09,5524639.161874047,0.0
2019-10-10,5524639.161874047,0.0
2019-10-11,5524639.161874047,0.0
2019-10-14,5524639.161874047,0.0
2019-10-15,5524639.161874047,0.0
2019-10-16,5524639.161874047,0.0
2019-10-17,5524639.161874047,0.0
2019-10-18,5524639.161874047,0.0
2019-10-21,5524639.161874047,0.0
2019-10-22,5524639.161874047,0.0
2019-10-23,5524639.161874047,0.0
2019-10-24,5524639.161874047,0.0
2019-10-25,5524639.161874047,0.0
2019-10-28,5524639.161874047,0.0
2019-10-29,5524639.161874047,0.0
2019-10-30,5524639.161874047,0.0
2019-10-31,5524639.161874047,0.0
2019-11-01,5524639.161874047,0.0
2019-11-04,5524639.161874047,0.0
2019-11-05,5524639.161874047,0.0
2019-11-06,5524639.161874047,0.0
2019-11-07,5524639.161874047,0.0
2019-11-08,5537147.077338932,0.1021028606423299
2019-11-11,5518614.129656263,0.09908748752198274
2019-11-12,5512679.448881207,0.09811760922280179
2019-11-13,5516635.91700839,0.09876442894903666
2019-11-14,5520104.172098882,0.0
2019-11-15,5520104.172098882,0.0
2019-11-18,5520104.172098882,0.0
2019-11-19,5520104.172098882,0.0
2019-11-20,5520104.172098882,0.0
2019-11-21,5520104.172098882,0.0
2019-11-22,5520104.172098882,0.0
2019-11-25,5520104.172098882,0.0
2019-11-26,5520104.172098882,0.0
2019-11-27,5520104.172098882,0.0
2019-11-29,5520104.172098882,0.0
2019-12-02,5520104.172098882,0.0
2019-12-03,5520104.172098882,0.0
2019-12-04,5520104.172098882,0.0
2019-12-05,5520104.172098882,0.0
2019-12-06,5520104.172098882,0.0
2019-12-09,5520104.172098882,0.0
2019-12-10,5520104.172098882,0.0
2019-12-11,5520104.172098882,0.0
2019-12-12,5520104.172098882,0.0
2019-12-13,5520104.172098882,0.0
2019-12-16,5520104.172098882,0.0
2019-12-17,5520104.172098882,0.0
2019-12-18,5520104.172098882,0.0
2019-12-19,5520104.172098882,0.0
2019-12-20,5520104.172098882,0.0
2019-12-23,5520104.172098882,0.0
2019-12-24,5520104.172098882,0.0
2019-12-26,5520104.172098882,0.0
2019-12-27,5520104.172098882,0.0
2019-12-30,5520104.172098882,0.0
2019-12-31,5541530.10767076,0.10354951591429772
2020-01-02,5551237.751951349,0.0
2020-01-03,5551237.751951349,0.0
2020-01-06,5551237.751951349,0.0
2020-01-07,5551237.751951349,0.0
2020-01-08,5551237.751951349,0.0
2020-01-09,5551237.751951349,0.0
2020-01-10,5551237.751951349,0.0
2020-01-13,5551237.751951349,0.0
2020-01-14,5551237.751951349,0.0
2020-01-15,5540449.165328659,0.09831761991859528
2020-01-16,5572740.413103599,0.10339535021796169
2020-01-17,5569385.371846262,0.10285522857244846
2020-01-21,5591130.6777309,0.0
2020-01-22,5591130.6777309,0.0
2020-01-23,5591130.6777309,0.0
2020-01-24,5591130.6777309,0.0
2020-01-27,5602458.747848325,0.20175730243307963
2020-01-28,5615376.729819417,0.1035917558469185
2020-01-29,5613268.598580273,0.10325509883695398
2020-01-30,5609923.085961631,0.10272031942258883
2020-01-31,5596511.346671708,0.20087984917907456
2020-02-03,5618856.61932793,0.10042337698748713
2020-02-04,5627630.597135223,0.0
2020-02-05,5627630.597135223,0.0
2020-02-06,5627630.597135223,0.0
2020-02-07,5627630.597135223,0.0
2020-02-10,5627630.597135223,0.0
2020-02-11,5627630.597135223,0.0
2020-02-12,5627630.597135223,0.0
2020-02-13,5627630.597135223,0.0
2020-02-14,5627630.597135223,0.0
2020-02-18,5627630.597135223,0.0
2020-02-19,5627630.597135223,0.0
2020-02-20,5627630.597135223,0.0
2020-02-21,5623996.182507774,0.19962310368827182
2020-02-24,5610056.1536112055,1.0
2020-02-25,5439033.305027693,0.9940575585358955
2020-02-26,5547407.137838103,0.19372592437088632
2020-02-27,5528214.145064434,0.19092668177624814
2020-02-28,5823400.094913308,0.9926085303015953
2020-03-02,6001684.441438634,0.0
2020-03-03,6001684.441438634,0.0
2020-03-04,6001684.441438634,0.0
2020-03-05,6001684.441438634,0.0
2020-03-06,6112087.187209745,1.0
2020-03-09,5633072.084243378,1.0
2020-03-10,5864051.25425959,0.10051513842436383
2020-03-11,5885029.491092473,0.0
2020-03-12,5712577.952133969,1.0
2020-03-13,6068365.273264967,0.0
2020-03-16,6068365.273264967,0.0
2020-03-17,6068365.273264967,0.0
2020-03-18,6071200.107010404,0.1004902055421604
2020-03-19,6137415.254661836,0.0
2020-03-20,6137415.254661836,0.0
2020-03-23,6137415.254661836,0.0
2020-03-24,6137415.254661836,0.0
2020-03-25,6137415.254661836,0.0
2020-03-26,6137415.254661836,0.0
2020-03-27,6137415.254661836,0.0
2020-03-30,6137415.254661836,0.0
2020-03-31,6137415.254661836,0.0
2020-04-01,6137415.254661836,0.0
2020-04-02,6137415.254661836,0.0
2020-04-03,6137415.254661836,0.0
2020-04-06,6137415.254661836,0.0
2020-04-07,6137415.254661836,0.0
2020-04-08,6137415.254661836,0.0
2020-04-09,6137415.254661836,0.0
2020-04-13,6137415.254661836,0.0
2020-04-14,6137415.254661836,0.0
2020-04-15,6137415.254661836,0.0
2020-04-16,6137415.254661836,0.0
2020-04-17,6137415.254661836,0.0
2020-04-20,6137415.254661836,0.0
2020-04-21,6099738.180615714,0.2958875128921885
2020-04-22,6155789.681401463,0.0975380584594343
2020-04-23,6144184.564334461,0.09583349109651915
2020-04-24,6154946.577705654,0.0
2020-04-27,6154946.577705654,0.0
2020-04-28,6155719.631063745,0.10018301585358702
2020-04-29,6141183.355037005,0.09805313512882852
2020-04-30,6153626.125154482,0.0
2020-05-01,6129123.071323605,0.19694231373899745
2020-05-04,6154193.2707453845,0.2998760589465775
2020-05-05,6192375.061899158,0.0
2020-05-06,6192375.061899158,0.0
2020-05-07,6192375.061899158,0.0
2020-05-08,6192375.061899158,0.0
2020-05-11,6192375.061899158,0.0
2020-05-12,6192375.061899158,0.0
2020-05-13,6200028.658525176,0.2011273834677956
2020-05-14,6228635.842804622,0.0
2020-05-15,6228635.842804622,0.0
2020-05-18,6228635.842804622,0.0
2020-05-19,6228635.842804622,0.0
2020-05-20,6228635.842804622,0.0
2020-05-21,6228635.842804622,0.0
2020-05-22,6228320.22662113,0.10002439661711739
2020-05-26,6257140.132445289,0.0
2020-05-27,6422981.30614576,0.8057095344772642
2020-05-28,6479935.676934646,0.3012910637597839
2020-05-29,6552046.2388521675,0.2036797759011152
2020-06-01,6579641.085408475,0.0
2020-06-02,6581827.879935191,0.10036899931057551
2020-06-03,6592132.99443073,0.0
2020-06-04,6595114.22569148,0.10047680105858289
2020-06-05,6607816.329220671,0.20208357762647733
2020-06-08,6628799.847674124,0.10401001067915107
2020-06-09,6617282.092991786,0.10245048930016108
2020-06-10,6627769.922356097,0.09948682596134792
2020-06-11,6555612.188716842,0.08957486230633487
2020-06-12,6585660.022238537,0.1992299025907863
2020-06-15,6617876.452436466,0.0
2020-06-16,6617876.452436466,0.0
2020-06-17,6617876.452436466,0.0
2020-06-18,6617876.452436466,0.0
2020-06-19,6617876.452436466,0.0
2020-06-22,6617876.452436466,0.0
2020-06-23,6617876.452436466,0.0
2020-06-24,6617876.452436466,0.0
2020-06-25,6617876.452436466,0.0
2020-06-26,6617876.452436466,0.0
2020-06-29,6658117.737871833,0.10550912580515971
2020-06-30,6673595.846543318,0.0
2020-07-01,6673595.846543318,0.0
2020-07-02,6673595.846543318,0.0
2020-07-06,6673595.846543318,0.0
2020-07-07,6673595.846543318,0.0
2020-07-08,6673595.846543318,0.0
2020-07-09,6673595.846543318,0.0
2020-07-10,6673595.846543318,0.0
2020-07-13,6674239.610402391,0.10015680275859332
2020-07-14,6898878.157262745,0.9018410578900614
2020-07-15,6879047.16348088,0.6955940248674666
2020-07-16,6828041.24332016,0.6933200920790193
2020-07-17,6789180.4572591,0.3894703976297819
2020-07-20,6842604.659079629,0.09813550933942648
2020-07-21,6826151.59830449,0.09596174699880335
2020-07-22,6825777.360733264,0.09591218120399077
2020-07-23,6809417.805888421,0.09374011970361432
2020-07-24,6900537.533697607,0.4019528441090281
2020-07-27,7036785.417131103,0.0
2020-07-28,7036785.417131103,0.0
2020-07-29,7036785.417131103,0.0
2020-07-30,7036785.417131103,0.0
2020-07-31,7036785.417131103,0.0
2020-08-03,7036785.417131103,0.0
2020-08-04,7036785.417131103,0.0
2020-08-05,7036785.417131103,0.0
2020-08-06,7036785.417131103,0.0
2020-08-07,7029940.673277126,0.09919377776388281
2020-08-10,7038045.430289338,0.40009540251849535
2020-08-11,6936271.638712409,0.49283148239588837
2020-08-12,7006123.229580468,0.09396044217132377
2020-08-13,7023544.007806482,0.0
2020-08-14,7023544.007806482,0.0
2020-08-17,7023544.007806482,0.0
2020-08-18,7023544.007806482,0.0
2020-08-19,7023544.007806482,0.0
2020-08-20,7023544.007806482,0.0
2020-08-21,7026280.150093154,0.10042044667668314
2020-08-24,7038128.384777253,0.0
2020-08-25,7038128.384777253,0.0
2020-08-26,7038128.384777253,0.0
2020-08-27,7038128.384777253,0.0
2020-08-28,7045444.41836211,0.10100449294509527
2020-08-31,7057891.362872897,0.0
2020-09-01,7057891.362872897,0.0
2020-09-02,7059547.40611274,0.10028110744175196
2020-09-03,6988491.761417827,0.29330812356444186
2020-09-04,7138587.8439491065,0.99713368525213
2020-09-08,6776824.3410063945,0.996980674341481
2020-09-09,6986082.223321592,0.4781416219606058
2020-09-10,6981545.85078257,0.2833411605776536
2020-09-11,6944298.406563001,0.27949718547995084
2020-09-14,6989797.598454276,0.09251027286324105
2020-09-15,6986834.483808919,0.09212540671144911
2020-09-16,6970871.898461345,0.09004646653131741
2020-09-17,6964509.2273539165,0.2895379915399533
2020-09-18,6954285.196234178,0.2884934865363591
2020-09-21,6967270.777037015,0.3978002170980165
2020-09-22,7017512.023419011,0.09896894628202543
2020-09-23,6983597.24748655,0.19514920096814012
2020-09-24,7027781.174425374,0.20115412800629928
2020-09-25,7055093.894125648,0.10036861674732327
2020-09-28,7062429.3537205,0.10130302746233244
2020-09-29,7049092.154457131,0.09960265238743111
2020-09-30,7064327.564357413,0.0
2020-10-01,7064327.564357413,0.0
2020-10-02,7064327.564357413,0.0
2020-10-05,7064327.564357413,0.0
2020-10-06,7064327.564357413,0.0
2020-10-07,7064327.564357413,0.0
2020-10-08,7064327.564357413,0.0
2020-10-09,7064327.564357413,0.0
2020-10-12,7064327.564357413,0.0
2020-10-13,7064327.564357413,0.0
2020-10-14,7064369.347847463,0.10007532279873108
2020-10-15,7060316.296765118,0.2998136038212628
2020-10-16,7070767.882514707,0.09624932627751381
2020-10-19,7064708.504890234,0.09547418224904257
2020-10-20,7074177.217330537,0.0
2020-10-21,7074177.217330537,0.0
2020-10-22,7074177.217330537,0.0
2020-10-23,7074177.217330537,0.0
2020-10-26,7074177.217330537,0.0
2020-10-27,7075756.402298974,0.20031851475051404
2020-10-28,6988223.581820538,0.392948801218417
2020-10-29,7008097.704306281,0.19322863804022977
2020-10-30,6942015.368279718,0.2865714162762382
2020-11-02,6953779.672082098,0.4834295286928651
2020-11-03,7016075.75611376,0.09218165768505879
2020-11-04,7044838.32542372,0.0
2020-11-05,7044838.32542372,0.0
2020-11-06,7044838.32542372,0.0
2020-11-09,7044838.32542372,0.0
2020-11-10,7065760.376446356,1.0
2020-11-11,7279963.274956263,0.0
2020-11-12,7279963.274956263,0.0
2020-11-13,7279963.274956263,0.0
2020-11-16,7279963.274956263,0.0
2020-11-17,7292994.087070413,0.10167795670555622
2020-11-18,7293050.107070189,0.10168485697360943
2020-11-19,7325384.258336814,0.0
2020-11-20,7325384.258336814,0.0
2020-11-23,7325384.258336814,0.0
2020-11-24,7325384.258336814,0.0
2020-11-25,7325384.258336814,0.0
2020-11-27,7325384.258336814,0.0
2020-11-30,7325384.258336814,0.0
2020-12-01,7325384.258336814,0.0
2020-12-02,7325384.258336814,0.0
2020-12-03,7325384.258336814,0.0
2020-12-04,7325384.258336814,0.0
2020-12-07,7325384.258336814,0.0
2020-12-08,7325384.258336814,0.0
2020-12-09,7325384.258336814,0.0
2020-12-10,7400572.779171319,0.10921313088644101
2020-12-11,7378558.10698878,0.10655537843349616
2020-12-14,7404786.1610713815,0.0
2020-12-15,7404786.1610713815,0.0
2020-12-16,7417044.069385401,0.10155728514025805
2020-12-17,7454160.721696549,0.0
2020-12-18,7454160.721696549,0.0
2020-12-21,7454160.721696549,0.0
2020-12-22,7454160.721696549,0.0
2020-12-23,7454160.721696549,0.0
2020-12-24,7454160.721696549,0.0
2020-12-28,7449478.52037741,0.09950436934255098
2020-12-29,7469373.982044214,0.1019029339804897
2020-12-30,7447681.940226896,0.0992871457032162
2020-12-31,7403366.296514212,0.0938955888978689
2021-01-04,7436950.767811056,0.09908710190088203
2021-01-05,7451547.981854751,0.0
2021-01-06,7451547.981854751,0.0
2021-01-07,7451547.981854751,0.0
2021-01-08,7465418.091234974,0.2016260715841073
2021-01-11,7473438.490758222,0.20248287637118875
2021-01-12,7446222.136998655,0.1995679071738365
2021-01-13,7454271.941635063,0.20043228695799403
2021-01-14,7477737.576067556,0.0
2021-01-15,7477737.576067556,0.0
2021-01-19,7478272.623091452,0.10013438717769228
2021-01-20,7501643.069535138,0.0
2021-01-21,7501643.069535138,0.0
2021-01-22,7501643.069535138,0.0
2021-01-25,7518508.671666825,0.10208873296809076
2021-01-26,7511328.424003871,0.30156171773102947
2021-01-27,7391121.5610288475,0.7986900725710832
2021-01-28,7561365.4101605145,0.0
2021-01-29,7548814.807750341,0.19881015881307687
2021-02-01,7583005.924094696,0.0
2021-02-02,7583005.924094696,0.0
2021-02-03,7583005.924094696,0.0
2021-02-04,7583005.924094696,0.0
2021-02-05,7583005.924094696,0.0
2021-02-08,7583005.924094696,0.0
2021-02-09,7583005.924094696,0.0
2021-02-10,7583005.924094696,0.0
2021-02-11,7583005.924094696,0.0
2021-02-12,7583005.924094696,0.0
2021-02-16,7583005.924094696,0.0
2021-02-17,7585488.881515845,0.10036457400925856
2021-02-18,7593106.3607163485,0.20123670593163448
2021-02-19,7622538.139519457,0.10022108155258984
2021-02-22,7546204.386240534,0.091119353259678
2021-02-23,7857776.796958157,0.9920765035416579
2021-02-24,7703475.699410221,0.8849944856155851
2021-02-25,7416872.149729907,0.7780923055029376
2021-02-26,7481625.744630314,0.5901096178334939
2021-03-01,7613679.925611251,0.0
2021-03-02,7613679.925611251,0.0
2021-03-03,7514984.208628521,0.8993249548895507
2021-03-04,7313852.547130616,0.996439917603598
2021-03-05,7400215.219276203,1.0
2021-03-08,6939226.370618406,0.8900598275537662
2021-03-09,7291902.930796212,0.0
2021-03-10,7291902.930796212,0.0
2021-03-11,7291902.930796212,0.0
2021-03-12,7291902.930796212,0.0
2021-03-15,7291902.930796212,0.0
2021-03-16,7291902.930796212,0.0
2021-03-17,7291902.930796212,0.0
2021-03-18,7291902.930796212,0.0
2021-03-19,7291902.930796212,0.0
2021-03-22,7291902.930796212,0.0
2021-03-23,7291902.930796212,0.0
2021-03-24,7279256.393807098,0.3992380829754035
2021-03-25,7205234.431441496,0.5952623500666412
2021-03-26,7237058.418287702,0.18845544349709756
2021-03-29,7213999.599330352,0.18586142352987153
2021-03-30,7250023.421079189,0.09255769503259507
2021-03-31,7231940.810573053,0.09028874314439304
2021-04-01,7235557.328816969,0.0907434403028291
