date,equity,invested_frac
2021-10-08,431973.8999072539,0.9652929847559552
2021-10-11,429429.0893415956,0.965087309869722
2021-10-12,427803.5512333943,0.9649546510638216
2021-10-13,427542.69072029897,0.964933268526116
2021-10-14,433837.78666216834,0.9654420956633146
2021-10-15,435057.0607579516,0.9655389463097308
2021-10-18,432502.2624349621,0.9653353842712786
2021-10-19,433703.90351500077,0.9654314277376754
2021-10-20,437591.52141693694,0.8520795928265658
2021-10-21,438258.3552006469,0.8523046617240161
2021-10-22,439260.56066402287,0.8526416395640288
2021-10-25,438775.1985088209,0.9526593303619244
2021-10-26,441315.3312114974,0.952931814852287
2021-10-27,439722.587035733,0.9527613265035688
2021-10-28,442636.0858862979,0.9530722587237884
2021-10-29,440520.1062977992,0.952846847576249
2021-11-01,441093.63283634663,0.9529081578792732
2021-11-02,443769.2809312471,0.953192091903258
2021-11-03,446450.8821688454,0.9534732429756264
2021-11-04,445530.9686799385,0.9533771764967718
2021-11-05,449156.1462056532,0.9537534732776954
2021-11-08,447789.65535701625,0.9536123457308856
2021-11-09,449933.8667448116,0.9538334114116191
2021-11-10,452495.67079698597,0.9540947835337268
2021-11-11,450708.75068057305,0.9539127836177546
2021-11-12,451057.9262776584,0.9539484609229536
2021-11-15,451960.5224043869,0.954040429001448
2021-11-16,450602.4828977081,0.9539019146445704
2021-11-17,449502.98670136323,0.9537891575083408
2021-11-18,446974.8739556938,0.9535277866199564
2021-11-19,447520.32584486395,0.9535844284194864
2021-11-22,451469.6180662084,0.9539904549790972
2021-11-23,453449.2373094482,0.842031054589008
2021-11-24,452484.25912066275,0.8416941664348803
2021-11-26,447552.5283222551,0.8399497415784565
2021-11-29,451013.9392677209,0.940480073964966
2021-11-30,437929.5630760313,0.9387017489355396
2021-12-01,436642.96153396886,0.8493774138242165
2021-12-02,442753.32880727225,0.8514561318401106
2021-12-03,447097.281365922,0.8528993692362171
2021-12-06,451897.5068611547,0.7675436807651529
2021-12-07,453260.6729502853,0.7682427852551199
2021-12-08,454270.42274004477,0.7687579339136048
2021-12-09,453477.174731271,0.7683534321686681
2021-12-10,456956.72424624965,0.7701173315927843
2021-12-13,459711.49770838034,0.9704355614478772
2021-12-14,458585.26537131955,0.9703629546084546
2021-12-15,462164.0417262528,0.9705924496528574
2021-12-16,464716.08071333606,0.97075394441948
2021-12-17,459075.16301619785,0.9703945814963983
2021-12-20,455668.70579688,0.9701732593158108
2021-12-21,458574.57469059125,0.9703622636844316
2021-12-22,460157.03443844744,0.9704641865525546
2021-12-23,461736.46364236024,0.9705652176167948
2021-12-27,466923.30607266154,0.9708921954656324
2021-12-28,469059.49205937824,0.9710247579341532
2021-12-29,470980.0326124009,0.9711429118336136
2021-12-30,471052.5596055632,0.9711473549000896
2021-12-31,471695.22772059083,0.971186665611647
2022-01-03,468180.8513614045,0.9709703797449584
2022-01-04,471614.5299841378,0.9711817353757936
2022-01-05,469004.40144063707,0.9710213544180908
2022-01-06,468844.49733623356,0.97101147096122
2022-01-07,468409.52050309896,0.9709845514858324
2022-01-10,465982.2334819069,0.9708334109132264
2022-01-11,466148.65153530653,0.9708438235722876
2022-01-12,466187.82805786165,0.970846273738368
2022-01-13,465438.82912970224,0.9707993586372736
2022-01-14,464254.1207976766,0.9707248428891668
2022-01-18,459441.6662660546,0.9704181981661338
2022-01-19,458217.289731965,0.9703391543046012
2022-01-20,454577.39539786015,0.881644575677104
2022-01-21,454013.54920505703,0.7909775653290382
2022-01-24,453959.38566100737,0.7909526261027432
2022-01-25,451995.5207027443,0.7900443409684671
2022-01-26,447530.11181697797,0.7879494252506175
2022-01-27,449190.2230240755,0.7887331189232958
2022-01-28,455879.63783714426,0.791833173601084
2022-01-31,456801.7311760427,0.6835918441991229
2022-02-01,456161.60466774617,0.6831478321518643
2022-02-02,454533.1005868405,0.6820126121916054
2022-02-03,452424.41935491824,0.570296122680772
2022-02-04,449089.2870835507,0.4779876260158632
2022-02-07,446886.57463351823,0.9782308517613196
2022-02-08,446794.6226958655,0.9782263715924456
2022-02-09,451032.1972166345,0.9784309409636212
2022-02-10,441508.54747371754,0.9779656811974804
2022-02-11,439487.8654573377,0.9778643715704192
2022-02-14,437051.35365616845,0.9777409679487538
2022-02-15,438241.5094596116,0.9778014179873808
2022-02-16,439442.54624653596,0.9778620887481946
2022-02-17,437276.7894428855,0.9777524434775794
2022-02-18,437128.86319974967,0.977744914811018
2022-02-22,435414.82062553335,0.9776573060257868
2022-02-23,431057.0204623424,0.9774314310467817
2022-02-24,428261.708232155,0.7891127655471913
2022-02-25,436907.490527948,0.6755664685941635
2022-02-28,433804.91297882824,0.5821780443898972
2022-03-01,432035.85006122274,0.5804671832941651
2022-03-02,435695.1496758312,0.5839907393301447
2022-03-03,437994.4352517673,0.5861746120361169
2022-03-04,439408.56669991097,0.5875064101381772
2022-03-07,437051.81535986403,0.5852820861873268
2022-03-08,433605.2412476964,0.48883698991105
2022-03-09,434988.22738048655,0.4904621634446086
2022-03-10,434268.6440309486,0.4896178590072872
2022-03-11,432837.38402416103,0.4879301823565554
2022-03-14,431839.957826647,0.4867474482398601
2022-03-15,434222.16809071816,0.4895632314649307
2022-03-16,435315.2778224875,0.490844976966558
2022-03-17,435788.78198237915,0.4913981968551917
2022-03-18,432265.1036859125,0.4872522477142513
2022-03-21,433338.3065203469,0.4885221154661276
2022-03-22,434062.5796276396,0.4893755630889581
2022-03-23,433658.9445779006,0.4889002911671689
2022-03-24,433987.410843041,0.489287120389124
2022-03-25,437631.6458565128,0.4935399155773384
2022-03-28,439164.6366662435,0.4953078144245887
2022-03-29,442940.10032114043,0.4996096308601948
2022-03-30,442542.712366064,0.4991602977224526
2022-03-31,440960.5434214236,0.3803253358830103
2022-04-01,444265.0319857199,0.3849345391597258
2022-04-04,444709.99446896627,0.4855198270146564
2022-04-05,444206.1696078263,0.4849362963943085
2022-04-06,446388.9737072207,0.4874549140795589
2022-04-07,447130.9578578773,0.4883054486345178
2022-04-08,448884.4993432845,0.4903043539765131
2022-04-11,448233.7015663539,0.4895643186061602
2022-04-12,449345.29662010504,0.4908270396871714
2022-04-13,450730.82623299,0.4923922182228615
2022-04-14,450349.08121612796,0.4919619370270156
2022-04-18,449660.7528669126,0.4911842462924001
2022-04-19,453264.1098441368,0.4952292274775955
2022-04-20,456933.83587473864,0.4992831414099406
2022-04-21,457364.83851706324,0.4997549972915788
2022-04-22,452719.1718866769,0.4946216350210677
2022-04-25,451052.2018375599,0.4927538897923348
2022-04-26,447907.3413475168,0.4891923981545311
2022-04-27,446759.30408226064,0.4878797759954931
2022-04-28,449359.82496783865,0.49084350186606
2022-04-29,441778.9034698264,0.4079811772737642
2022-05-02,436735.13670860097,0.4011440702743364
2022-05-03,438280.28471251077,0.403255324366115
2022-05-04,441565.23522428476,0.4076947062994011
2022-05-05,437306.6684979809,0.4019267365946843
2022-05-06,435972.31248493434,0.400096247289713
2022-05-09,431814.021631879,0.3943192827572009
2022-05-10,429482.85112246237,0.2969889979056814
2022-05-11,428644.41893421387,0.2956139023093961
2022-05-12,430650.0079515803,0.2988943133054006
2022-05-13,433049.3499381322,0.3027788412727952
2022-05-16,433046.0152071287,0.3027734722243971
2022-05-17,434850.24672141083,0.3056663257607367
2022-05-18,430890.48645017284,0.2992855979779402
2022-05-19,430241.64393849,0.2982288585874472
2022-05-20,430561.4492498917,0.298750108547942
2022-05-23,431419.9921461865,0.3001456236464394
2022-05-24,432269.9947536348,0.3015217960663496
2022-05-25,433568.67788240453,0.3036139717827605
2022-05-26,433657.09244417003,0.3037559518554431
2022-05-27,436530.94873110054,0.3083396024323708
2022-05-31,434932.2228106966,0.305797193873717
2022-06-01,433584.26153582806,0.3036390009166001
2022-06-02,434591.3158455178,0.3052526395689566
2022-06-03,433222.845105534,0.3030580613162811
2022-06-06,433587.5608512089,0.3036442997645432
2022-06-07,434470.0405015407,0.3050587119853282
2022-06-08,432555.74186160637,0.3019832120352977
2022-06-09,430846.76196849474,0.2992144859800392
2022-06-10,428154.40112204297,0.2948077404817717
2022-06-13,423910.650724925,0.1934927014761961
2022-06-14,422661.4130995532,0.1911089511947017
2022-06-15,424008.0446630422,0.1936779548526642
2022-06-16,423491.07874286966,0.192693657806166
2022-06-17,423997.07589984057,0.1936570953796156
2022-06-21,425620.8705908963,0.1967333903128861
2022-06-22,426984.5958316454,0.1992989042948313
2022-06-23,428583.3324730136,0.2022857450874983
2022-06-24,430167.1890453265,0.2052228937070266
2022-06-27,430092.43494943733,0.2050847539975446
2022-06-28,429378.1661713862,0.2037624158207362
2022-06-29,429932.0484088086,0.2047882101439954
2022-06-30,429569.6615194851,0.204117365918498
2022-07-01,431803.6989353274,0.2082350508469532
2022-07-05,430718.7543495015,0.2062406610365358
2022-07-06,430875.6596472307,0.2065297120483924
2022-07-07,429601.7854899755,0.2041768789631701
2022-07-08,429181.8129788207,0.2033981324635055
2022-07-11,429761.98998267896,0.204473541865798
2022-07-12,429427.7804246856,0.2038544097135136
2022-07-13,428570.9258666591,0.2022626522313413
2022-07-14,428805.9778332032,0.202699935623066
2022-07-15,430012.81412453734,0.2049375681334647
2022-07-18,428911.9801209508,0.2028969821845105
2022-07-19,429543.0411725494,0.2040680421725434
2022-07-20,428935.30898080074,0.2029403348864198
2022-07-21,429441.8551825638,0.2038805030164458
2022-07-22,430637.16285172704,0.2060902698977181
2022-07-25,431009.5278130545,0.2067761576725129
2022-07-26,431924.09628215333,0.2084557525860047
2022-07-27,431647.52609357797,0.2079485852132314
2022-07-28,433031.55471805186,0.2104800908695193
2022-07-29,433295.73042113514,0.2109614525872775
2022-08-01,434253.80584114674,0.2127022742624119
2022-08-02,433222.02146504703,0.2108272045464085
2022-08-03,433246.71257217927,0.2108721801907074
2022-08-04,433306.0683232128,0.2109802776253626
2022-08-05,433279.1320119504,0.2109312254572247
2022-08-08,433820.61630684865,0.2119161218244072
2022-08-09,433648.35034897726,0.2116030570472724
2022-08-10,434195.88077741046,0.2125972427018609
2022-08-11,433585.34081150766,0.2114884855384088
2022-08-12,434549.94746115734,0.2132388101089646
2022-08-15,435114.7845316996,0.0935718894771077
2022-08-16,435585.87991754664,0.0945522107413098
2022-08-17,435580.8674127136,0.0945417911803069
2022-08-18,435921.6574158092,0.0952496502658495
2022-08-19,436132.14422980987,0.0956863023702657
2022-08-22,435475.6212636428,0.0943229592067826
2022-08-23,434974.45852659503,0.0932794690069608
2022-08-24,434994.5030617862,0.0933212506650372
2022-08-25,434954.41399140377,0.0932376834979341
2022-08-26,434097.4237367613,0.0914475635247952
2022-08-29,434287.86601557076,0.0918459785162331
2022-08-30,433992.17758769053,0.0912272331822083
2022-08-31,433596.2609997135,0.0903974330998566
2022-09-01,434393.11216464156,0.0920660089698654
2022-09-02,433576.2164645224,0.0903553815297524
2022-09-06,433375.74917604675,0.0899346058160956
2022-09-07,433766.65874333173,0.0907547547654688
2022-09-08,433410.8257415961,0.0900082587258923
2022-09-09,433506.0523651418,0.0902081531460583
2022-09-12,433440.90077059425,0.0900714000398714
2022-09-13,432203.02595833293,0.0874652690616132
2022-09-14,432518.7589214043,0.0881314073239702
2022-09-15,432102.79560457973,0.0872535979504229
2022-09-16,432333.32914742787,0.0877403026470083
2022-09-19,432493.7018813801,0.0880785771261567
2022-09-20,432067.7102644048,0.0871794798961262
2022-09-21,431937.41255945084,0.0869041195884841
2022-09-22,432167.9439086426,0.0873911923300413
2022-09-23,432253.1400383813,0.0875710654904121
2022-09-26,431987.5244458429,0.0870100415293617
2022-09-27,430774.70886726206,0.0844395831855264
2022-09-28,430940.09959018824,0.0847909665897712
2022-09-29,430368.76726961887,0.0835759887832226
2022-09-30,430064.89645348396,0.0
2022-10-03,430064.89645348396,0.0
2022-10-04,430064.89645348396,0.0
2022-10-05,430064.89645348396,0.0
2022-10-06,430064.89645348396,0.0
2022-10-07,430064.89645348396,0.0
2022-10-10,430064.89645348396,0.0
2022-10-11,430064.89645348396,0.0
2022-10-12,430064.89645348396,0.0
2022-10-13,430064.89645348396,0.0
2022-10-14,430064.89645348396,0.0
2022-10-17,430064.89645348396,0.0
2022-10-18,430064.89645348396,0.0
2022-10-19,430064.89645348396,0.0
2022-10-20,430064.89645348396,0.0
2022-10-21,430064.89645348396,0.0
2022-10-24,430064.89645348396,0.0
2022-10-25,430064.89645348396,0.0
2022-10-26,430064.89645348396,0.0
2022-10-27,430064.89645348396,0.0
2022-10-28,430064.89645348396,0.0
2022-10-31,430064.89645348396,0.0
2022-11-01,430064.89645348396,0.0
2022-11-02,430064.89645348396,0.0
2022-11-03,430064.89645348396,0.0
2022-11-04,430064.89645348396,0.0
2022-11-07,430064.89645348396,0.0
2022-11-08,430064.89645348396,0.0
2022-11-09,430064.89645348396,0.0
2022-11-10,430064.89645348396,0.0
2022-11-11,430064.89645348396,0.0
2022-11-14,430064.89645348396,0.0
2022-11-15,430064.89645348396,0.0
2022-11-16,430064.89645348396,0.0
2022-11-17,430064.89645348396,0.0
2022-11-18,430064.89645348396,0.0
2022-11-21,430064.89645348396,0.0
2022-11-22,430064.89645348396,0.0
2022-11-23,430064.89645348396,0.0
2022-11-25,430064.89645348396,0.0
2022-11-28,430064.89645348396,0.0
2022-11-29,430064.89645348396,0.0
2022-11-30,430064.89645348396,0.0
2022-12-01,430064.89645348396,0.0
2022-12-02,430064.89645348396,0.0
2022-12-05,430064.89645348396,0.0
2022-12-06,430064.89645348396,0.0
2022-12-07,430064.89645348396,0.0
2022-12-08,430064.89645348396,0.0
2022-12-09,430064.89645348396,0.0
2022-12-12,430064.89645348396,0.0
2022-12-13,430064.89645348396,0.0
2022-12-14,430064.89645348396,0.0
2022-12-15,430064.89645348396,0.0
2022-12-16,430064.89645348396,0.0
2022-12-19,430064.89645348396,0.0
2022-12-20,430064.89645348396,0.0
2022-12-21,430064.89645348396,0.0
2022-12-22,430064.89645348396,0.0
2022-12-23,430064.89645348396,0.0
2022-12-27,430064.89645348396,0.0
2022-12-28,430064.89645348396,0.0
2022-12-29,430064.89645348396,0.0
2022-12-30,430064.89645348396,0.0
2023-01-03,430064.89645348396,0.0
2023-01-04,430064.89645348396,0.0
2023-01-05,430064.89645348396,0.0
2023-01-06,430064.89645348396,0.0
2023-01-09,430064.89645348396,0.0
2023-01-10,430064.89645348396,0.0
2023-01-11,430064.89645348396,0.0
2023-01-12,430064.89645348396,0.0
2023-01-13,430064.89645348396,0.0
2023-01-17,429496.76669357903,0.7000938141434707
2023-01-18,424272.58099262154,0.6964009862823942
2023-01-19,421852.5602152521,0.6946593447932194
2023-01-20,423426.0487020265,0.6957940175583571
2023-01-23,422804.2588108509,0.9959981409347524
2023-01-24,426986.5210127635,0.9960373384810034
2023-01-25,427003.3905217148,0.996037495032814
2023-01-26,426611.01560300874,0.9960338505240988
2023-01-27,424883.7030676252,0.9960177266302958
2023-01-30,426009.7685999144,0.9960282529165744
2023-01-31,432234.625359683,0.996085452306049
2023-02-01,432162.1584490911,0.9960847958969392
2023-02-02,427272.94132519746,0.9960399948316416
2023-02-03,424340.0718084476,0.9960126248536072
2023-02-06,429959.62190766714,0.9960647396412706
2023-02-07,428148.3948704407,0.996048092025524
2023-02-08,427957.14256682905,0.9960463259339496
2023-02-09,425851.7433288273,0.9960267790787438
2023-02-10,432346.33794046455,0.996086463773447
2023-02-13,434929.615620092,0.9961097083408884
2023-02-14,431427.1691948517,0.9960781258651252
2023-02-15,432162.487877523,0.9960847988814174
2023-02-16,431433.2651158266,0.9960781812791064
2023-02-17,437567.3623455169,0.9961331598250888
2023-02-21,436502.45408789435,0.9961237261323466
2023-02-22,435937.5041259836,0.9961187027040956
2023-02-23,437188.17080365034,0.9961298059532644
2023-02-24,436962.487184477,0.9961278070645154
2023-02-27,435845.8822593084,0.9961178867925132
2023-02-28,431382.51876013377,0.9960777199298418
2023-03-01,427123.932367218,0.9960386133210328
2023-03-02,431843.1169025285,0.9960819033817564
2023-03-03,433727.61442460364,0.9960989270692572
2023-03-06,434611.3033583976,0.9961068590649328
2023-03-07,431080.4969507622,0.9960749719184332
2023-03-08,429910.82219132833,0.9960642929449344
2023-03-09,425351.7498013056,0.9960221086271824
2023-03-10,423189.719260973,0.9960017860100612
2023-03-13,425868.88411386317,0.9960269389968036
2023-03-14,427614.1115616322,0.9960431543061842
2023-03-15,427752.5316343103,0.9056212490571584
2023-03-16,429395.21187485463,0.9059823013116168
2023-03-17,425190.57674767135,0.8140845527544857
2023-03-20,429823.37804638554,0.8160884207836395
2023-03-21,430525.35363574803,0.8163882903223804
2023-03-22,426934.5990912346,0.8148440149641542
2023-03-23,424684.6960687129,0.8138630919070569
2023-03-24,432190.956248357,0.817095903794905
2023-03-27,434400.86865020305,1.0
2023-03-28,433136.62835610786,1.0
2023-03-29,436352.94857552426,1.0
2023-03-30,436980.34752923454,1.0
2023-03-31,439380.74839157413,1.0
2023-04-03,444725.5776823899,1.0
2023-04-04,442037.08900691394,1.0
2023-04-05,445362.0943887088,1.0
2023-04-06,445617.0733588233,1.0
2023-04-10,446125.49809072394,1.0
2023-04-11,447235.20542262815,1.0
2023-04-12,446633.66457975714,1.0
2023-04-13,448082.7397968935,1.0
2023-04-14,445806.56587871525,1.0
2023-04-17,447946.77013028227,1.0
2023-04-18,449441.8678660509,1.0
2023-04-19,446804.2859217755,1.0
2023-04-20,447109.8429281724,1.0
2023-04-21,446497.53556028736,1.0
2023-04-24,448841.9434224167,1.0
2023-04-25,450789.222236418,0.8920561819060245
2023-04-26,448804.39203005173,0.8915788021063878
2023-04-27,454098.86868206,0.7856858355756792
2023-04-28,455882.34842972626,0.6963418489395355
2023-05-01,459361.48691016744,0.9965779647445884
2023-05-02,455585.7986470934,0.9965496044699964
2023-05-03,452072.7527186785,0.9965227915335936
2023-05-04,450529.790540874,0.9965108828845752
2023-05-05,454831.26236793684,0.996543880482179
2023-05-08,453146.74492587196,0.9965310327817932
2023-05-09,452513.23385464627,0.9965261762848469
2023-05-10,453024.1279982753,0.9965300938602746
2023-05-11,452803.40392503585,0.9965284024157972
2023-05-12,453695.3447276791,0.9965352273911284
2023-05-15,452134.74559879577,0.9965232682989158
2023-05-16,447796.11056109297,0.9964895827227812
2023-05-17,449658.8842930352,0.9965041251088446
2023-05-18,447845.68958809495,0.996489971345642
2023-05-19,449646.26058177213,0.9965040269629928
2023-05-22,445994.5782669331,0.9964754028865254
2023-05-23,443600.3767192514,0.996456379918316
2023-05-24,440477.75570754387,0.9964312585986096
2023-05-25,437166.3858677169,0.9964042267337988
2023-05-26,438053.27202664013,0.9964115067651192
2023-05-30,436973.85296549374,0.9029312833609616
2023-05-31,435114.0310037933,0.8159325959382034
2023-06-01,437079.3641839519,0.8167602574711694
2023-06-02,441682.3614371542,0.8186698923245814
2023-06-05,441660.67107426503,1.0
2023-06-06,438334.2062025176,1.0
2023-06-07,438654.0775499308,1.0
2023-06-08,441346.2586130693,1.0
2023-06-09,442456.2519132192,1.0
2023-06-12,441734.1332615743,1.0
2023-06-13,441891.58209953376,1.0
2023-06-14,436510.7004858352,0.9113910688803558
2023-06-15,439986.1080219367,0.9120909822216284
2023-06-16,442077.8082661125,0.9125069255476992
2023-06-20,439009.34969009843,1.0
2023-06-21,441058.7523412008,1.0
2023-06-22,442827.89078225795,1.0
2023-06-23,439527.2048329117,1.0
2023-06-26,440562.470568749,1.0
2023-06-27,442079.29646096186,1.0
2023-06-28,437560.662596853,1.0
2023-06-29,438927.150123748,1.0
2023-06-30,443142.2772525412,1.0
2023-07-03,444226.2787015773,1.0
2023-07-05,444784.4349780889,1.0
2023-07-06,442638.4407444041,1.0
2023-07-07,438446.2273138609,1.0
2023-07-10,437730.4949528254,1.0
2023-07-11,443920.18405963713,0.8819838037971894
2023-07-12,441897.3923396792,0.8814435829481003
2023-07-13,444118.6582578753,0.8820365445895091
2023-07-14,443820.3836738997,0.8819572658950615
2023-07-17,442354.0321857045,0.9819676883994716
2023-07-18,440109.4218267957,0.9818757214671446
2023-07-19,443553.7481816695,0.9820164618632516
2023-07-20,447227.3094875045,0.9821641801005768
2023-07-21,449957.68406697374,0.9822724090985064
2023-07-24,450091.33435279096,0.9822776731358474
2023-07-25,447904.86630535,0.9821911607884052
2023-07-26,447648.0396180116,0.9821809434194564
2023-07-27,443761.18206036737,0.9820248681755186
2023-07-28,443356.04183825554,0.982008442440415
2023-07-31,442003.73298880475,0.9819533973340338
2023-08-01,441313.5069480448,0.981925171968367
2023-08-02,440888.3766487804,0.9819077431644856
2023-08-03,438677.1627085634,0.9818165465991624
2023-08-04,434539.0987168656,0.981643387741916
2023-08-07,437099.5810744887,0.9817509188031835
2023-08-08,435439.13318010233,0.9816813300911484
2023-08-09,436469.26680113614,0.9817245649285152
2023-08-10,436296.450537714,0.8616389447768964
2023-08-11,438101.75234929816,0.8622090942052142
2023-08-14,437666.30031882605,0.9622415641394824
2023-08-15,433278.69608332985,0.9618592026834384
2023-08-16,432474.4344588255,0.9617882732199472
2023-08-17,430249.57246999675,0.9615906766995084
2023-08-18,432293.1864085857,0.9617722521463036
2023-08-21,430927.3760507326,0.9616510905379264
2023-08-22,430671.13511318516,0.9616282736836884
2023-08-23,434894.18043736485,0.9620008828072176
2023-08-24,432500.1853713522,0.9617905483330388
2023-08-25,435818.0704911887,0.9620814370770048
2023-08-28,437006.0865091444,0.9621845199893968
2023-08-29,439636.4714545951,0.9624107734414724
2023-08-30,441063.94311564736,0.9625324282638869
2023-08-31,438716.58509567694,0.9623319576001568
2023-09-01,436294.8178260937,0.9621228713849048
2023-09-05,434331.8083059993,0.9619516816109962
2023-09-06,428928.6181827096,0.961472389044792
2023-09-07,429839.62803817104,0.961554045157905
2023-09-08,431095.35179646173,0.9616660331408518
2023-09-11,428795.15633783943,0.8727208854608218
2023-09-12,426154.0938393569,0.8719320813612976
2023-09-13,426577.06151416997,0.8720590656617954
2023-09-14,430132.8432458707,0.8731167157440898
2023-09-15,428086.7091952262,0.8725102493371749
2023-09-18,429097.37847297214,0.9726448321125276
2023-09-19,428045.6149510609,0.9725776169216348
2023-09-20,427751.3579106094,0.9725587526231644
2023-09-21,423141.04121447576,0.972259767583611
2023-09-22,421577.88781061565,0.9721569105790592
2023-09-25,420403.8469783703,0.9720791545734684
2023-09-26,416267.5323296644,0.9718017142424972
2023-09-27,412511.99633072043,0.97154499521805
2023-09-28,413196.9745707264,0.9715921665680222
2023-09-29,411890.37354346056,0.9715020510743648
2023-10-02,409168.6378902241,0.8742439165065395
2023-10-03,405732.7091412427,0.7936762481697915
2023-10-04,407749.8019065335,0.7946969087444341
2023-10-05,405068.28363245784,0.6023638618888316
2023-10-06,405999.7441321365,0.5086005650283492
2023-10-09,407739.86102009314,1.0
2023-10-10,409434.8378813159,1.0
2023-10-11,410237.1531324363,1.0
2023-10-12,407431.75484696415,1.0
2023-10-13,407472.543331076,1.0
2023-10-16,411118.1923482906,1.0
2023-10-17,411349.04280747863,1.0
2023-10-18,407295.02927346306,1.0
2023-10-19,402909.72724845645,1.0
2023-10-20,401045.7933225126,1.0
2023-10-23,399085.6702347388,1.0
2023-10-24,401100.43643828016,1.0
2023-10-25,399623.79064959695,1.0
2023-10-26,396590.3770393154,1.0
2023-10-27,392548.4962872076,0.8983160699276374
2023-10-30,396601.7079713205,0.8993552648810933
2023-10-31,399565.04548122647,0.9001016873275143
2023-11-01,402033.7811853394,0.900715124662427
2023-11-02,406612.5673279018,0.9018331526032484
2023-11-03,408024.0145668623,0.9021727339042722
2023-11-06,408278.4862204575,0.9022337076440364
2023-11-07,406344.7006771858,0.813731564048302
2023-11-08,406695.74234746385,0.8138923426748477
2023-11-09,405561.3885210745,0.8133718001893389
2023-11-10,408064.4966904699,0.8145165961109992
2023-11-13,409714.40175500646,1.0
2023-11-14,412682.018091611,1.0
2023-11-15,412374.3892344209,1.0
2023-11-16,408097.4273175555,1.0
2023-11-17,408975.07276305836,1.0
2023-11-20,410488.9753008807,1.0
2023-11-21,410666.6356470446,1.0
2023-11-22,411339.4915765215,1.0
2023-11-24,412015.0806015848,1.0
2023-11-27,411669.70376017434,1.0
2023-11-28,411665.68005607073,1.0
2023-11-29,409964.45045535214,1.0
2023-11-30,412899.5764036933,1.0
2023-12-01,413892.678912769,1.0
2023-12-04,413074.918277487,1.0
2023-12-05,412054.29838027986,1.0
2023-12-06,407523.07783655456,1.0
2023-12-07,405798.9631691243,1.0
2023-12-08,405709.09219223104,1.0
2023-12-11,407893.2689865224,1.0
2023-12-12,408167.4325863222,1.0
2023-12-13,414035.2563922172,0.8973900959111174
2023-12-14,413845.0113185691,0.8973429260087952
2023-12-15,412385.3506551734,0.8969795656409106
2023-12-18,415554.4466675167,0.9970720662057272
2023-12-19,417036.7395040109,0.9970824730952836
2023-12-20,411092.31532785273,0.9970402854483236
2023-12-21,413136.24867307115,0.9970549282187994
2023-12-22,414369.8981394023,0.9970636961969936
2023-12-26,415100.1597868726,0.9970688618660546
2023-12-27,414941.9733151931,0.9970677444413802
2023-12-28,414059.0518451344,0.9970614918274672
2023-12-29,414173.8589443308,0.9970623063684912
2024-01-02,417412.59456785396,0.9970851001536792
2024-01-03,419367.59146470774,0.997098688757735
2024-01-04,416481.8780077571,0.9970785861954468
2024-01-05,415469.46548922494,0.9970714673187224
2024-01-08,415987.2038121249,0.9970751121750668
2024-01-09,413636.74544710753,0.9970584917293966
2024-01-10,413882.34772685537,0.997060237252348
2024-01-11,414214.05979025835,0.9970625914813848
2024-01-12,417054.6099131706,0.9970825981086472
2024-01-16,414919.1915847132,0.9970675834417032
2024-01-17,412969.9717097836,0.8335748304467592
2024-01-18,416905.2603118055,0.8351457654652873
2024-01-19,418305.9390849538,0.8356977725141989
2024-01-22,420257.03772957437,0.8889791641613961
2024-01-23,422248.3251272765,0.8895027290357413
2024-01-24,420543.23623165267,0.889054718811142
2024-01-25,419552.3975326524,0.888792704152854
2024-01-26,422166.94413074804,0.8894814285096112
2024-01-29,422277.67050754273,0.9895541682530185
2024-01-30,423326.97962283064,0.9895800605466744
2024-01-31,421103.48183154484,0.9895250414994344
2024-02-01,426578.6942099122,0.8855325605356419
2024-02-02,426554.7592605077,0.8855261375094944
2024-02-05,423351.38423239713,0.9854871477314308
2024-02-06,427344.5508315751,0.9856227578306468
2024-02-07,428637.24920635414,0.8768158301906409
2024-02-08,428449.6668777939,0.8767618981300024
2024-02-09,428025.9574486842,0.8766399028517273
2024-02-12,430033.71069797565,0.9768186402996588
2024-02-13,426410.55451229936,0.9766216712380305
2024-02-14,425795.7953204127,0.976587917869267
2024-02-15,430478.5637517758,0.9768425957286214
2024-02-16,430492.62848698,0.9768433523101224
2024-02-20,433880.85532288323,0.8694893931546814
2024-02-21,436059.9975662386,0.8701415996816959
2024-02-22,439059.2641253146,0.8710286780087315
2024-02-23,439133.3235896724,0.8710504289133226
2024-02-26,436413.20413405524,0.9709404254614596
2024-02-27,435816.61802676163,0.9709006460273204
2024-02-28,435373.16287309164,0.9708710064914278
2024-02-29,435486.30152801296,0.9708785741580416
2024-03-01,435528.79055102443,0.9708814151663964
2024-03-04,433554.46531001694,0.9707488146245512
2024-03-05,431464.9176275955,0.9706071536363408
2024-03-06,435241.4746396711,0.859394842318659
2024-03-07,436867.5724199784,0.8599181993935247
2024-03-08,437080.67419426114,0.8599864972662434
2024-03-11,440771.51178875595,0.9603909675702504
2024-03-12,441695.39725804236,0.9604738169948572
2024-03-13,441488.6088091647,0.9604553033618652
2024-03-14,439725.26360372745,0.9602967249107528
2024-03-15,440168.5755858991,0.9603367117216128
2024-03-18,441940.0569660336,0.9604956988411384
2024-03-19,445413.49488554185,0.9608037625599176
2024-03-20,447582.0906897116,0.9609936736350476
2024-03-21,446968.949170837,0.8919067300202757
2024-03-22,445252.43244595744,0.8914900138111179
