symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
RTX,2019-12-03,2019-12-10,72.93557,73.767784,5,0.01141026250977406,11.41026250977406,time
UAL,2019-12-03,2019-12-10,88.87,86.51,5,-0.026555643074153257,-26.555643074153256,time
UNP,2019-12-03,2019-12-10,145.54675,148.8822,5,0.022916691715892057,22.916691715892057,time
APD,2019-12-04,2019-12-11,194.4899,194.98267,5,0.002533653418506532,2.533653418506532,time
CRM,2019-12-04,2019-12-11,153.76971,153.7304,5,-0.00025564202468741914,-0.25564202468741914,time
CTXS-202209,2019-12-04,2019-12-11,107.79532,106.75169,5,-0.009681589145057568,-9.681589145057568,time
EMN,2019-12-04,2019-12-11,58.605465,60.175674,5,0.02679287673939612,26.79287673939612,time
J,2019-12-04,2019-12-11,67.52772,68.93633,5,0.020859729900550406,20.859729900550406,time
PWR,2019-12-04,2019-12-11,39.634457,39.57536,5,-0.001491051082142869,-1.491051082142869,time
UPS,2019-12-04,2019-12-11,88.93634,89.18069,5,0.0027474708313834917,2.7474708313834917,time
COST,2019-12-05,2019-12-12,267.21613,271.08167,5,0.014465968053649858,14.465968053649858,time
MPC,2019-12-05,2019-12-12,49.20432,48.505512,5,-0.014202167614550953,-14.202167614550953,time
MSI,2019-12-05,2019-12-12,146.99757,148.98878,5,0.013545870180030839,13.545870180030839,time
MKTX,2019-12-06,2019-12-13,350.59662,348.72195,5,-0.005347085205784308,-5.347085205784308,time
D,2019-12-09,2019-12-16,60.293888,61.591503,5,0.02152150148287002,21.521501482870022,time
EW,2019-12-09,2019-12-16,78.09658,78.31992,5,0.0028597923238122824,2.8597923238122824,time
VLO,2019-12-09,2019-12-16,71.6464,73.6753,5,0.028318240693181895,28.318240693181895,time
CBOE,2019-12-10,2019-12-17,105.66235,106.62158,5,0.009078257297892689,9.078257297892689,time
SO,2019-12-10,2019-12-17,47.090775,49.721237,5,0.05585939071930768,55.859390719307676,time
WAB,2019-12-10,2019-12-17,71.69558,71.63782,5,-0.000805628464125685,-0.805628464125685,time
XRX,2019-12-10,2019-12-17,24.83356,25.049742,5,0.008705235979054038,8.705235979054038,time
AIV,2019-12-11,2019-12-18,1.8333657,1.7949408,5,-0.02095866634790866,-20.95866634790866,time
DOC,2019-12-11,2019-12-18,23.430706,22.89418,5,-0.022898413731110012,-22.89841373111001,time
JKHY,2019-12-11,2019-12-18,134.28966,134.51112,5,0.0016491217566565464,1.6491217566565464,time
LUV,2019-12-11,2019-12-18,49.616734,49.249203,5,-0.007407400092073746,-7.407400092073746,time
MAA,2019-12-11,2019-12-18,104.52686,102.32738,5,-0.021042246940164433,-21.042246940164432,time
WBA-202508,2019-12-11,2019-12-18,44.110905,43.494984,5,-0.01396300982716181,-13.963009827161809,time
AVB,2019-12-12,2019-12-19,164.99675,163.87659,5,-0.006788982207225236,-6.788982207225236,time
EQR,2019-12-12,2019-12-19,62.985397,61.891743,5,-0.017363612076621515,-17.363612076621514,time
ICE,2019-12-12,2019-12-19,83.18589,85.986496,5,0.03366683941230897,33.66683941230897,time
KIM,2019-12-12,2019-12-19,15.155955,15.245022,5,0.005876699950613462,5.876699950613462,time
LUMN,2019-12-12,2019-12-19,10.869741,10.545389,5,-0.02983990142911408,-29.83990142911408,time
O,2019-12-12,2019-12-19,51.084225,50.53245,5,-0.01080127965139932,-10.80127965139932,time
PLD,2019-12-12,2019-12-19,73.729065,72.83625,5,-0.012109403530344509,-12.109403530344508,time
UDR,2019-12-12,2019-12-19,36.04164,35.886223,5,-0.004312151167371936,-4.312151167371936,time
DRE-202209,2019-12-13,2019-12-20,32.121872,32.150043,5,0.0008770036814789162,0.8770036814789162,time
ARE,2019-12-17,2019-12-24,118.49233,122.47014,5,0.03357018973295567,33.57018973295567,time
CAH,2019-12-17,2019-12-24,43.346584,43.111237,5,-0.005429424380938519,-5.429424380938519,time
HSY,2019-12-17,2019-12-24,123.96575,125.14792,5,0.009536263040396342,9.536263040396342,time
IT,2019-12-17,2019-12-24,153.49,153.6,5,0.0007166590657370353,0.7166590657370353,time
LEN,2019-12-18,2019-12-26,49.3136,49.120693,5,-0.003911841763732493,-3.911841763732493,time
CPAY,2019-12-19,2019-12-27,288.87,285.82,5,-0.010558382663481858,-10.558382663481858,time
MCK,2019-12-19,2019-12-27,130.01065,133.68251,5,0.02824276318901564,28.24276318901564,time
KMX,2019-12-20,2019-12-30,92.71,87.43,5,-0.05695178513644683,-56.95178513644683,time
AIZ,2019-12-23,2019-12-31,114.061584,116.86097,5,0.024542759286948046,24.542759286948048,time
LUMN,2019-12-26,2020-01-03,10.371346,9.959974,5,-0.03966428272665867,-39.66428272665867,time
PRGO,2019-12-27,2020-01-06,40.681385,38.612843,5,-0.050847383883316666,-50.84738388331667,time
INCY,2019-12-31,2020-01-08,87.32,76.53,5,-0.12356848373797513,-123.56848373797513,time
KMX,2019-12-31,2020-01-08,87.67,87.08,5,-0.006729782137561369,-6.729782137561369,time
APD,2020-01-03,2020-01-10,192.96022,198.08307,5,0.026548736314666366,26.548736314666364,time
AVY,2020-01-03,2020-01-10,114.66523,114.66523,5,0.0,0.0,time
CE,2020-01-03,2020-01-10,106.88684,104.41501,5,-0.023125671972340167,-23.125671972340168,time
CMI,2020-01-03,2020-01-10,151.28116,146.67795,5,-0.030428177573466497,-30.4281775734665,time
HBAN,2020-01-03,2020-01-10,10.961253,10.643,5,-0.02903436313348473,-29.03436313348473,time
HOG,2020-01-03,2020-01-10,31.829227,30.565886,5,-0.039691224672217196,-39.691224672217196,time
IP,2020-01-03,2020-01-10,31.820965,31.301527,5,-0.016323766422545627,-16.323766422545628,time
LEG,2020-01-03,2020-01-10,38.456173,38.20124,5,-0.006629182784256837,-6.629182784256837,time
NUE,2020-01-03,2020-01-10,48.124126,46.690754,5,-0.029784894171376752,-29.784894171376752,time
PKG,2020-01-03,2020-01-10,89.96511,87.049194,5,-0.032411631575840816,-32.411631575840815,time
PPG,2020-01-03,2020-01-10,113.9547,112.54882,5,-0.012337183108726557,-12.337183108726556,time
QRVO,2020-01-03,2020-01-10,112.34,113.42,5,0.009613672779063442,9.613672779063442,time
RF,2020-01-03,2020-01-10,12.857624,12.535608,5,-0.02504475165862674,-25.04475165862674,time
TGT,2020-01-03,2020-01-10,104.37898,104.35389,5,-0.00024037406765220481,-0.24037406765220481,time
WMT,2020-01-03,2020-01-10,35.970875,35.51014,5,-0.012808556922788261,-12.808556922788261,time
WU,2020-01-03,2020-01-10,16.414347,16.514973,5,0.0061303687560645415,6.1303687560645415,time
AZO,2020-01-06,2020-01-13,1165.71,1128.37,5,-0.03203198050973244,-32.031980509732435,time
CMA-202601,2020-01-06,2020-01-13,51.763783,51.10958,5,-0.012638237819673992,-12.638237819673993,time
DFS-202505,2020-01-06,2020-01-13,72.98364,73.40878,5,0.00582514108641341,5.82514108641341,time
EMN,2020-01-06,2020-01-13,59.479263,60.0149,5,0.009005441106423762,9.005441106423762,time
GPC,2020-01-06,2020-01-13,84.33846,82.35597,5,-0.023506357597708027,-23.50635759770803,time
HST,2020-01-06,2020-01-13,13.593776,13.671145,5,0.005691501757863149,5.691501757863149,time
KEY,2020-01-06,2020-01-13,14.336892,14.241848,5,-0.006629330820096979,-6.629330820096979,time
LIN,2020-01-06,2020-01-13,186.3412,193.09686,5,0.036254247584538435,36.25424758453843,time
LKQ,2020-01-06,2020-01-13,30.631878,29.99042,5,-0.020940864285239114,-20.940864285239115,time
LYB,2020-01-06,2020-01-13,59.998653,59.926373,5,-0.001204693712040461,-1.204693712040461,time
USB,2020-01-06,2020-01-13,43.72811,42.97039,5,-0.017327984218846848,-17.327984218846847,time
WBD,2020-01-06,2020-01-13,31.96,31.79,5,-0.005319148936170248,-5.319148936170248,time
XRX,2020-01-06,2020-01-13,24.416185,25.191517,5,0.031754838030593424,31.754838030593426,time
ACN,2020-01-07,2020-01-14,182.98021,186.38983,5,0.018633818378501088,18.63381837850109,time
ALK,2020-01-07,2020-01-14,65.80681,65.80681,5,0.0,0.0,time
COF,2020-01-07,2020-01-14,89.54921,91.76825,5,0.024780118104894333,24.780118104894335,time
MAR,2020-01-07,2020-01-14,138.67978,140.79433,5,0.015247716718327808,15.247716718327808,time
ORLY,2020-01-07,2020-01-14,28.584808,29.234146,5,0.022716192461394114,22.716192461394115,time
PBCT-202204,2020-01-07,2020-01-14,14.657768,14.747146,5,0.006097654158532251,6.097654158532251,time
SHW,2020-01-07,2020-01-14,176.24446,180.68233,5,0.025180195734946897,25.1801957349469,time
SNA,2020-01-07,2020-01-14,138.87045,141.97163,5,0.022331460724725805,22.331460724725805,time
SYF,2020-01-07,2020-01-14,30.023245,30.210999,5,0.006253621152543687,6.253621152543687,time
VZ,2020-01-07,2020-01-14,40.987713,41.025146,5,0.0009132736925332452,0.9132736925332452,time
WFC,2020-01-07,2020-01-14,44.642605,41.79416,5,-0.06380552837362441,-63.80552837362441,time
WRB,2020-01-07,2020-01-14,26.229126,26.46162,5,0.008863962909019474,8.863962909019474,time
ADM,2020-01-08,2020-01-15,37.012688,36.83015,5,-0.00493176826281827,-4.93176826281827,time
PSX,2020-01-08,2020-01-15,80.01975,80.627014,5,0.007588926483774294,7.588926483774294,time
WBA-202508,2020-01-08,2020-01-15,42.45323,41.388668,5,-0.025076113172071812,-25.076113172071814,time
HWM,2020-01-09,2020-01-16,22.473572,22.6472,5,0.007725874640666763,7.725874640666763,time
VFC,2020-01-09,2020-01-16,78.03015,77.5006,5,-0.006786479328823591,-6.786479328823591,time
AVGO,2020-01-10,2020-01-17,25.647736,26.46803,5,0.03198309589587178,31.983095895871784,time
FRCB,2020-01-10,2020-01-17,111.95557,115.75598,5,0.033945698280130276,33.94569828013027,time
URI,2020-01-10,2020-01-17,153.7825,153.05925,5,-0.0047030708955830836,-4.7030708955830836,time
CBOE,2020-01-13,2020-01-21,105.14162,107.242805,5,0.019984331609119277,19.984331609119277,time
NOV,2020-01-13,2020-01-21,21.352121,21.071411,5,-0.01314670331813872,-13.14670331813872,time
BKR,2020-01-14,2020-01-22,20.122791,19.000204,5,-0.055786843882640325,-55.786843882640326,time
BSX,2020-01-14,2020-01-22,42.66,44.05,5,0.03258321612751991,32.58321612751991,time
MLM,2020-01-14,2020-01-22,249.54091,253.82834,5,0.017181270998811282,17.181270998811282,time
USB,2020-01-14,2020-01-22,42.879467,41.629223,5,-0.029157172126229924,-29.157172126229923,time
APTV,2020-01-15,2020-01-23,74.26363,78.01526,5,0.050517729876656814,50.517729876656816,time
FITB,2020-01-15,2020-01-23,22.506062,22.761902,5,0.011367603981540686,11.367603981540686,time
KEY,2020-01-15,2020-01-23,14.015207,14.497733,5,0.03442874586154887,34.42874586154887,time
MTB,2020-01-15,2020-01-23,131.82892,138.1115,5,0.047657069480657066,47.657069480657064,time
PVH,2020-01-15,2020-01-23,97.78313,95.95106,5,-0.018736053959410026,-18.736053959410025,time
T,2020-01-15,2020-01-23,19.596651,19.989931,5,0.020068735213991218,20.068735213991218,time
TGT,2020-01-15,2020-01-23,97.88667,96.656815,5,-0.012564070266155802,-12.564070266155802,time
WFC,2020-01-15,2020-01-23,40.96336,40.878586,5,-0.0020695079700494556,-2.0695079700494556,time
BNY,2020-01-16,2020-01-24,38.830048,38.44354,5,-0.009953837811377375,-9.953837811377376,time
CDW,2020-01-17,2020-01-27,125.875435,123.1344,5,-0.021775773803681342,-21.775773803681343,time
ALK,2020-01-21,2020-01-28,64.62351,65.17042,5,0.008463019108680303,8.463019108680303,time
BKNG,2020-01-21,2020-01-28,77.96663,75.10267,5,-0.036733151092973926,-36.73315109297393,time
JWN-202505,2020-01-21,2020-01-28,34.546066,33.518997,5,-0.02973041850843461,-29.73041850843461,time
SLB,2020-01-21,2020-01-28,31.72446,29.15731,5,-0.08092021109263958,-80.92021109263958,time
COP,2020-01-22,2020-01-29,49.835384,47.84229,5,-0.03999355156970397,-39.99355156970397,time
LYB,2020-01-22,2020-01-29,56.930058,55.096783,5,-0.0322022331331544,-32.2022331331544,time
NOV,2020-01-22,2020-01-29,20.77259,18.762339,5,-0.096774210630451,-96.774210630451,time
PSX,2020-01-22,2020-01-29,78.297905,73.6397,5,-0.059493354260244824,-59.49335426024482,time
REGN,2020-01-22,2020-01-29,356.19803,336.47095,5,-0.055382338863581015,-55.38233886358101,time
ZION,2020-01-22,2020-01-29,38.295048,37.11834,5,-0.03072741937808765,-30.72741937808765,time
ABBV,2020-01-23,2020-01-30,66.29669,63.583244,5,-0.040928830685212136,-40.928830685212134,time
CE,2020-01-23,2020-01-30,103.13893,98.32912,5,-0.04663428251582602,-46.63428251582602,time
DISCK-202204,2020-01-23,2020-01-30,28.74,28.375,5,-0.01270006958942238,-12.70006958942238,time
FCX,2020-01-23,2020-01-30,11.150549,10.545046,5,-0.05430252806386493,-54.302528063864926,time
PXD-202405,2020-01-23,2020-01-30,110.06243,107.78955,5,-0.020650825172586096,-20.650825172586096,time
VLO,2020-01-23,2020-01-30,69.3155,68.293304,5,-0.014747004638212102,-14.747004638212102,time
WBD,2020-01-23,2020-01-30,30.45,29.92,5,-0.017405582922824236,-17.405582922824237,time
AGN-202005,2020-01-24,2020-01-31,186.75789,185.21968,5,-0.00823638562204787,-8.23638562204787,time
AMGN,2020-01-24,2020-01-31,184.85797,177.0405,5,-0.04228906116409259,-42.28906116409259,time
APH,2020-01-24,2020-01-31,24.806046,23.419298,5,-0.05590362930069537,-55.90362930069537,time
BAC,2020-01-24,2020-01-31,28.636475,28.030277,5,-0.021168736724753945,-21.168736724753945,time
BIIB,2020-01-24,2020-01-31,278.14,268.85,5,-0.03340044581865231,-33.400445818652315,time
DIS,2020-01-24,2020-01-31,135.8164,134.10028,5,-0.012635587454828623,-12.635587454828624,time
HCA,2020-01-24,2020-01-31,136.43517,132.01256,5,-0.032415468826696214,-32.41546882669621,time
HES-202507,2020-01-24,2020-01-31,59.37958,52.151882,5,-0.12172026140973036,-121.72026140973036,time
MRK,2020-01-24,2020-01-31,66.818695,66.39903,5,-0.006280652443152457,-6.280652443152457,time
NTRS,2020-01-24,2020-01-31,83.491745,80.36141,5,-0.037492748534600495,-37.492748534600494,time
NWS,2020-01-24,2020-01-31,13.462666,13.110731,5,-0.02614155324064349,-26.14155324064349,time
NWSA,2020-01-24,2020-01-31,13.057551,12.757809,5,-0.022955453132061265,-22.955453132061265,time
RF,2020-01-24,2020-01-31,12.052585,11.937578,5,-0.009542102378867323,-9.542102378867323,time
URI,2020-01-24,2020-01-31,146.2414,130.85062,5,-0.10524229117062611,-105.24229117062612,time
WYNN,2020-01-24,2020-01-31,129.2633,121.02308,5,-0.06374756021237271,-63.74756021237271,time
ADI,2020-01-27,2020-02-03,100.15993,98.187256,5,-0.01969524140042822,-19.69524140042822,time
ADM,2020-01-27,2020-02-03,36.116615,37.303078,5,0.03285089148027853,32.850891480278534,time
AMAT,2020-01-27,2020-02-03,55.657547,56.289055,5,0.011346313914984307,11.346313914984307,time
AMP,2020-01-27,2020-02-03,145.49055,150.02371,5,0.031157762480106044,31.157762480106044,time
APA,2020-01-27,2020-02-03,24.680557,23.57699,5,-0.0447140232694101,-44.7140232694101,time
BRK.B,2020-01-27,2020-02-03,222.45,223.47,5,0.004585300067430964,4.585300067430964,time
C,2020-01-27,2020-02-03,61.068092,60.206825,5,-0.014103388067208567,-14.103388067208567,time
CAT,2020-01-27,2020-02-03,120.140816,114.86536,5,-0.04391060570122984,-43.91060570122984,time
DE,2020-01-27,2020-02-03,149.55406,144.98354,5,-0.030560989116577564,-30.560989116577563,time
EL,2020-01-27,2020-02-03,180.81766,180.09251,5,-0.004010393675042523,-4.010393675042523,time
ELV,2020-01-27,2020-02-03,258.99362,243.15044,5,-0.06117208601509183,-61.17208601509183,time
EMR,2020-01-27,2020-02-03,63.988987,62.999733,5,-0.015459754035487383,-15.459754035487382,time
FMC,2020-01-27,2020-02-03,77.8123,80.95564,5,0.040396441179608056,40.396441179608054,time
GWW,2020-01-27,2020-02-03,298.1827,280.69647,5,-0.058642671087222764,-58.642671087222766,time
HLT,2020-01-27,2020-02-03,103.38492,106.25179,5,0.02773005966440767,27.73005966440767,time
HON,2020-01-27,2020-02-03,149.67401,147.75932,5,-0.012792401299330458,-12.792401299330457,time
HUM,2020-01-27,2020-02-03,326.67303,313.6592,5,-0.03983747908420843,-39.837479084208425,time
JPM,2020-01-27,2020-02-03,111.03669,112.16362,5,0.010149167811108306,10.149167811108306,time
LVS,2020-01-27,2020-02-03,58.581947,61.62817,5,0.051999347170895494,51.99934717089549,time
MAR,2020-01-27,2020-02-03,132.03954,135.36922,5,0.025217294758827835,25.217294758827833,time
MCHP,2020-01-27,2020-02-03,45.423347,43.028233,5,-0.05272869918634571,-52.72869918634571,time
MET,2020-01-27,2020-02-03,40.352,40.387245,5,0.0008734387390960663,0.8734387390960663,time
MGM,2020-01-27,2020-02-03,30.10213,30.955107,5,0.028336101133042746,28.336101133042746,time
MKTX,2020-01-27,2020-02-03,333.77097,331.56985,5,-0.00659470175012522,-6.59470175012522,time
NCLH,2020-01-27,2020-02-03,54.16,54.19,5,0.0005539143279174041,0.5539143279174041,time
NKE,2020-01-27,2020-02-03,91.04096,90.15998,5,-0.009676743303233981,-9.67674330323398,time
ORLY,2020-01-27,2020-02-03,28.454142,27.082136,5,-0.04821814693973214,-48.218146939732144,time
PM,2020-01-27,2020-02-03,61.3456,60.107246,5,-0.020186517044417096,-20.186517044417094,time
PNC,2020-01-27,2020-02-03,118.11916,118.92236,5,0.00679991290151416,6.79991290151416,time
PPG,2020-01-27,2020-02-03,108.041245,106.6178,5,-0.01317501478254901,-13.17501478254901,time
PWR,2020-01-27,2020-02-03,38.992683,38.923653,5,-0.0017703321415455386,-1.7703321415455386,time
RCL,2020-01-27,2020-02-03,112.57534,112.132385,5,-0.003934742724294615,-3.9347427242946154,time
RHI,2020-01-27,2020-02-03,48.96469,46.59569,5,-0.0483818032953951,-48.3818032953951,time
STT,2020-01-27,2020-02-03,61.452423,61.97369,5,0.008482448283609445,8.482448283609445,time
TSN,2020-01-27,2020-02-03,69.31542,68.59055,5,-0.010457557640132786,-10.457557640132787,time
UPS,2020-01-27,2020-02-03,87.75276,77.90997,5,-0.11216501908316034,-112.16501908316035,time
KHC,2020-01-28,2020-02-04,21.872583,21.161163,5,-0.03252565094849569,-32.52565094849569,time
ROST,2020-01-28,2020-02-04,107.49594,109.251854,5,0.016334700640786792,16.334700640786792,time
RVTY,2020-01-28,2020-02-04,96.08805,92.846695,5,-0.03373317493694583,-33.73317493694583,time
CERN-202206,2020-01-29,2020-02-05,70.45325,76.60865,5,0.08736857419636435,87.36857419636435,time
HII,2020-01-29,2020-02-05,229.03984,233.56276,5,0.019747306844084322,19.74730684408432,time
K-202512,2020-01-29,2020-02-05,52.257828,52.968037,5,0.013590480645311098,13.590480645311098,time
KR,2020-01-29,2020-02-05,23.912476,24.461285,5,0.022950739187359792,22.950739187359794,time
PNR,2020-01-29,2020-02-05,40.134922,41.0162,5,0.021957884956148588,21.95788495614859,time
SBUX,2020-01-29,2020-02-05,74.99326,76.07258,5,0.014392226714774026,14.392226714774026,time
TFC,2020-01-29,2020-02-05,39.980675,40.40379,5,0.010582987906032182,10.582987906032182,time
A,2020-01-30,2020-02-06,80.55382,80.97387,5,0.0052145261391700615,5.2145261391700615,time
KIM,2020-01-30,2020-02-06,14.558046,14.7987995,5,0.016537487242449966,16.537487242449966,time
MO,2020-01-30,2020-02-06,28.824497,28.019814,5,-0.02791663632499819,-27.91663632499819,time
MTD,2020-01-30,2020-02-06,777.0,778.52,5,0.0019562419562419997,1.9562419562419997,time
REGN,2020-01-30,2020-02-06,333.4261,386.65643,5,0.15964656036225122,159.64656036225122,time
TMO,2020-01-30,2020-02-06,314.30273,326.2318,5,0.03795407694995201,37.95407694995201,time
XRAY,2020-01-30,2020-02-06,51.12926,51.102642,5,-0.0005206020975073722,-0.5206020975073722,time
ABBV,2020-01-31,2020-02-07,62.99235,71.754684,5,0.1391015575700858,139.1015575700858,time
BBY,2020-01-31,2020-02-07,64.756516,66.53809,5,0.027511887761225262,27.51188776122526,time
BF.B,2020-01-31,2020-02-07,59.730015,60.754364,5,0.01714965248208955,17.14965248208955,time
CDW,2020-01-31,2020-02-07,119.98867,122.02145,5,0.016941432886955043,16.94143288695504,time
COP,2020-01-31,2020-02-07,47.00392,45.865005,5,-0.02423021313967011,-24.23021313967011,time
CVS,2020-01-31,2020-02-07,55.332996,58.384388,5,0.05514597474534,55.14597474534,time
EW,2020-01-31,2020-02-07,73.28659,77.46992,5,0.05708179354504006,57.08179354504006,time
IEX,2020-01-31,2020-02-07,151.09766,158.01393,5,0.04577350833891147,45.77350833891147,time
ISRG,2020-01-31,2020-02-07,186.59315,193.14313,5,0.03510300351325868,35.10300351325868,time
JBHT,2020-01-31,2020-02-07,101.72416,106.30622,5,0.04504396988876591,45.043969888765915,time
JWN-202505,2020-01-31,2020-02-07,32.082844,33.179543,5,0.03418334733666373,34.18334733666373,time
LEG,2020-01-31,2020-02-07,36.76435,34.833042,5,-0.05253208611059357,-52.53208611059357,time
LYV,2020-01-31,2020-02-07,68.16,72.19,5,0.05912558685446001,59.12558685446001,time
MCK,2020-01-31,2020-02-07,136.72162,149.86554,5,0.09613636819107318,96.13636819107319,time
MDT,2020-01-31,2020-02-07,95.4538,98.3561,5,0.0304052850698453,30.4052850698453,time
RTN-202004,2020-01-31,2020-02-07,220.94,230.61,5,0.0437675386982892,43.7675386982892,time
SHW,2020-01-31,2020-02-07,175.18452,180.07846,5,0.02793591579895316,27.93591579895316,time
SNA,2020-01-31,2020-02-07,134.52206,131.24393,5,-0.024368716922711475,-24.368716922711474,time
TEL,2020-01-31,2020-02-07,82.704544,83.63764,5,0.011282282144013722,11.282282144013722,time
TGT,2020-01-31,2020-02-07,92.649315,96.72375,5,0.04397695762780329,43.976957627803294,time
TJX,2020-01-31,2020-02-07,54.289963,56.4417,5,0.03963415852760854,39.63415852760854,time
TXN,2020-01-31,2020-02-07,101.234604,107.98917,5,0.06672190864696814,66.72190864696815,time
UNH,2020-01-31,2020-02-07,243.76329,258.76755,5,0.06155258242535222,61.55258242535222,time
VAR-202104,2020-01-31,2020-02-07,140.57,140.81,5,0.0017073344241302912,1.7073344241302912,time
WAB,2020-01-31,2020-02-07,71.098755,74.64588,5,0.0498901141095931,49.8901141095931,time
WRK-202407,2020-01-31,2020-02-07,34.561546,36.528896,5,0.056923090188153225,56.923090188153225,time
WY,2020-01-31,2020-02-07,22.848816,22.556793,5,-0.01278066224525598,-12.78066224525598,time
AMGN,2020-02-03,2020-02-10,177.72063,186.35754,5,0.048598240958295014,48.598240958295015,time
APH,2020-02-03,2020-02-10,23.532309,24.203318,5,0.028514371454156917,28.514371454156915,time
DISCK-202204,2020-02-03,2020-02-10,27.68,28.36,5,0.024566473988439252,24.566473988439252,time
EA,2020-02-03,2020-02-10,101.936806,105.48868,5,0.03484388161033802,34.84388161033802,time
SYY,2020-02-03,2020-02-10,64.283615,64.51835,5,0.0036515525768112678,3.6515525768112678,time
VZ,2020-02-03,2020-02-10,40.337223,41.85899,5,0.03772612209819193,37.72612209819193,time
ICE,2020-02-04,2020-02-11,85.15873,87.15457,5,0.023436704610320103,23.436704610320103,time
MKC,2020-02-04,2020-02-11,70.154015,71.26723,5,0.015868158080474704,15.868158080474704,time
NOC,2020-02-04,2020-02-11,325.20334,330.803,5,0.0172189498422739,17.2189498422739,time
ORLY,2020-02-04,2020-02-11,27.172802,25.984129,5,-0.0437449549737271,-43.744954973727104,time
BDX,2020-02-06,2020-02-13,173.58916,175.0343,5,0.008325059007140867,8.325059007140867,time
K-202512,2020-02-06,2020-02-13,48.462395,51.272694,5,0.05798927188802794,57.989271888027936,time
LEG,2020-02-10,2020-02-18,34.701714,34.809868,5,0.0031166760235532553,3.1166760235532553,time
HII,2020-02-13,2020-02-21,216.92674,204.50171,5,-0.05727753987359974,-57.277539873599736,time
PPL,2020-02-14,2020-02-24,27.164923,26.972918,5,-0.007068122372369756,-7.068122372369756,time
MDT,2020-02-18,2020-02-25,93.1551,89.74013,5,-0.036658969825592025,-36.658969825592024,time
MTD,2020-02-18,2020-02-25,752.24,703.0,5,-0.06545783260661497,-65.45783260661497,time
TAP,2020-02-18,2020-02-25,45.826218,43.276108,5,-0.055647402541488256,-55.647402541488255,time
CAG,2020-02-19,2020-02-26,22.315361,20.173687,5,-0.09597308329450727,-95.97308329450726,time
MAS,2020-02-19,2020-02-26,40.419346,39.791023,5,-0.015545105554157002,-15.545105554157,time
VNO,2020-02-19,2020-02-26,50.899014,45.459667,5,-0.10686546894601923,-106.86546894601922,time
HRL,2020-02-20,2020-02-27,37.699272,35.215244,5,-0.0658906092404119,-65.8906092404119,time
JNJ,2020-02-20,2020-02-27,123.9418,116.95582,5,-0.05636500357425822,-56.365003574258225,time
RTN-202004,2020-02-20,2020-02-27,220.44,193.26,5,-0.12329885683179098,-123.29885683179099,time
CPRT,2020-02-21,2020-02-28,23.8125,21.12,5,-0.11307086614173223,-113.07086614173222,time
CTXS-202209,2020-02-21,2020-02-28,113.21825,100.841095,5,-0.10932120042484317,-109.32120042484317,time
AAPL,2020-02-24,2020-03-02,71.9817,72.13378,5,0.002112759215189497,2.112759215189497,time
ABT,2020-02-24,2020-03-02,75.58511,72.887886,5,-0.035684594492222166,-35.68459449222217,time
ACN,2020-02-24,2020-03-02,184.07494,170.735,5,-0.07247015807800883,-72.47015807800882,time
ADM,2020-02-24,2020-03-02,35.80703,32.478867,5,-0.09294719500612025,-92.94719500612025,time
ADSK,2020-02-24,2020-03-02,194.37,190.83,5,-0.018212687143077555,-18.212687143077556,time
AME,2020-02-24,2020-03-02,91.31711,86.20351,5,-0.05599826801351915,-55.99826801351915,time
AMP,2020-02-24,2020-03-02,148.14948,135.89,5,-0.08275074607079302,-82.75074607079303,time
APD,2020-02-24,2020-03-02,209.63507,196.93042,5,-0.06060364804419416,-60.60364804419416,time
AVGO,2020-02-24,2020-03-02,24.994585,24.426292,5,-0.022736644757254454,-22.736644757254453,time
AVY,2020-02-24,2020-03-02,113.70159,107.08097,5,-0.05822803357455253,-58.228033574552526,time
AXP,2020-02-24,2020-03-02,117.847786,104.683105,5,-0.11170919239840449,-111.70919239840448,time
BAC,2020-02-24,2020-03-02,27.944895,25.076126,5,-0.10265807046331721,-102.6580704633172,time
BLK,2020-02-24,2020-03-02,451.5737,417.31226,5,-0.07587120330524122,-75.87120330524122,time
C,2020-02-24,2020-03-02,58.12327,54.164505,5,-0.0681098121286019,-68.1098121286019,time
CBRE,2020-02-24,2020-03-02,60.07,58.19,5,-0.03129682037622783,-31.296820376227828,time
CERN-202206,2020-02-24,2020-03-02,71.525444,70.71643,5,-0.011310856036070072,-11.31085603607007,time
CFG,2020-02-24,2020-03-02,27.415144,25.332018,5,-0.07598449966193865,-75.98449966193866,time
CI,2020-02-24,2020-03-02,181.20705,175.7625,5,-0.030046016421546584,-30.046016421546582,time
CINF,2020-02-24,2020-03-02,90.89162,85.71617,5,-0.056940892900797624,-56.94089290079762,time
COF,2020-02-24,2020-03-02,88.24379,82.16266,5,-0.06891283794587699,-68.91283794587699,time
CPAY,2020-02-24,2020-03-02,298.42,282.04,5,-0.05488908250117286,-54.88908250117286,time
CVS,2020-02-24,2020-03-02,55.414585,52.24081,5,-0.0572732792278422,-57.2732792278422,time
EL,2020-02-24,2020-03-02,182.4607,177.90927,5,-0.024944714122000056,-24.944714122000057,time
FCX,2020-02-24,2020-03-02,10.470523,9.781182,5,-0.06583634838488972,-65.83634838488972,time
FTNT,2020-02-24,2020-03-02,21.74,22.02,5,0.012879484820607301,12.879484820607301,time
