date,equity,invested_frac
2014-01-23,251896.9393940558,0.9810244009323488
2014-01-24,248556.1640785926,0.9807693551031844
2014-01-27,247363.8835554592,0.9806766644361872
2014-01-28,248912.35193690116,0.9807968737143195
2014-01-29,246554.15828160557,0.9806132033561136
2014-01-30,248753.77456533437,0.9807846319652341
2014-01-31,246813.21179943904,0.9806335516098942
2014-02-03,242223.52747320692,0.9802665935131392
2014-02-04,243438.95591805375,0.8839410690320966
2014-02-05,243670.78047638253,0.8840514856785207
2014-02-06,245633.39501783857,0.8849779160616982
2014-02-07,247352.06464704833,0.8857771208819015
2014-02-10,246742.9462006355,0.9858121825792127
2014-02-11,249421.5895646734,0.9859645515182877
2014-02-12,248463.5917658156,0.9859104352244037
2014-02-13,249812.5432463662,0.985986516829504
2014-02-14,251652.28423557465,0.9860889644566679
2014-02-18,251775.27909675706,0.9860957601432488
2014-02-19,250265.52223382064,0.9860118811440153
2014-02-20,250923.2703328224,0.9860485483633367
2014-02-21,250799.4036014398,0.9860416579134893
2014-02-24,252391.30394180838,0.9861296969590961
2014-02-25,251700.7256667235,0.9860916417253517
2014-02-26,252351.2871248357,0.9861274974641601
2014-02-27,253765.59719791103,0.9862048129879813
2014-02-28,254862.5483071683,0.9862641887016582
2014-03-03,253243.06916132823,0.9861763487460673
2014-03-04,256480.5655616835,0.9863508415817188
2014-03-05,255467.28075965086,0.986296703592914
2014-03-06,257475.42347486079,0.9864035804920093
2014-03-07,258093.71495923866,0.9864361521894687
2014-03-10,257883.86403741664,0.9864251147173216
2014-03-11,257242.38773893818,0.9863912635031421
2014-03-12,257315.01629835487,0.9863951046428527
2014-03-13,254575.78959699097,0.9862487164388112
2014-03-14,254559.2271764873,0.9862478217372388
2014-03-17,256895.93487586593,0.9863729106019005
2014-03-18,257374.16162352788,0.9863982310870721
2014-03-19,254916.04327874276,0.9862670712069157
2014-03-20,256351.253076657,0.9863439564716505
2014-03-21,256031.78758080752,0.9863269170455763
2014-03-24,255317.15332236572,0.9862886460035778
2014-03-25,256101.66011095417,0.9863306474895747
2014-03-26,254492.2908798777,0.986244204653672
2014-03-27,254379.41021762294,0.9862381005303579
2014-03-28,255846.72624410625,0.986317026909222
2014-03-31,257815.99832066952,0.9864215413575399
2014-04-01,258053.51367095753,0.9864340391232744
2014-04-02,258258.2372209936,0.9864447929784088
2014-04-03,258002.42891329335,0.9864313530484697
2014-04-04,257182.24155017745,0.9863880808820201
2014-04-07,255761.53561878033,0.9863124693003887
2014-04-08,258265.43102488716,0.9864451705492694
2014-04-09,260071.14872693166,0.9865392840086331
2014-04-10,256243.92380733267,0.986338236557781
2014-04-11,255419.0241894826,0.9862941146155004
2014-04-14,257405.08500588202,0.9863998651367677
2014-04-15,259288.5277153185,0.9864986549871372
2014-04-16,262201.89582659287,0.986648670637847
2014-04-17,262685.04996089137,0.9866732276119904
2014-04-21,262266.3495800633,0.9866519518185727
2014-04-22,262889.5942618274,0.9866835966619691
2014-04-23,262914.45340008684,0.9866848557571138
2014-04-24,263709.3794101695,0.9867249929509835
2014-04-25,262789.31882587785,0.9866785153742061
2014-04-28,264299.351185253,0.9867546255605144
2014-04-29,265299.03481099935,0.8803555356865317
2014-04-30,265579.537171304,0.8804819029322719
2014-05-01,266214.99811868824,0.7854844584028935
2014-05-02,266753.334569148,0.6768232732707647
2014-05-05,266199.7301556728,0.9769855103324893
2014-05-06,263673.9783193237,0.9767650528951992
2014-05-07,266031.89276226,0.9769709906750286
2014-05-08,265901.32833310904,0.9769596828358565
2014-05-09,265593.9591580732,0.9769330185122336
2014-05-12,267724.9892413105,0.9771166264437128
2014-05-13,267186.87873573025,0.977070539660664
2014-05-14,265088.0745542094,0.9768889983094693
2014-05-15,262867.2591733366,0.9766937466520998
2014-05-16,263029.12153912237,0.9767080888104221
2014-05-19,264099.79504765116,0.9768025153595574
2014-05-20,263082.07068789494,0.9767127766512452
2014-05-21,264164.26104884077,0.976808176417062
2014-05-22,264631.97162936354,0.9768491656490305
2014-05-23,265769.9298827844,0.9769482915472645
2014-05-27,266504.63188722293,0.9770118406731692
2014-05-28,266226.4358209408,0.9769878189584357
2014-05-29,266398.41557716805,0.8699555549695984
2014-05-30,267063.4180040163,0.8702793727061857
2014-06-02,267520.0395925245,0.9703999824345478
2014-06-03,267783.27581545623,0.9704290798335503
2014-06-04,268075.45967681194,0.9704613101079981
2014-06-05,269831.0434229278,0.9706534957186607
2014-06-06,269749.9431481164,0.970644672697109
2014-06-09,271195.83597839717,0.9708011819485313
2014-06-10,269952.6147887983,0.9706667117218167
2014-06-11,268526.150621189,0.9705108874769519
2014-06-12,267102.6392524082,0.9703537265928465
2014-06-13,267774.32234339585,0.9704280910815104
2014-06-16,267075.8259388469,0.9703507502290291
2014-06-17,268202.91114995274,0.9704753470531052
2014-06-18,269880.7869866001,0.97065890477249
2014-06-19,270268.63838936633,0.9707010109710134
2014-06-20,270831.8334128203,0.9707619382431344
2014-06-23,270621.71429980925,0.9707392369029318
2014-06-24,269044.0127274534,0.9705676487992658
2014-06-25,270069.0159820806,0.970679354526272
2014-06-26,269528.00806379796,0.9706205008973506
2014-06-27,270345.11114573956,0.9707092988014849
2014-06-30,270565.488226205,0.9707331562389476
2014-07-01,272937.32950870355,0.9709874868150028
2014-07-02,271788.8559458262,0.970864891264609
2014-07-03,273522.6860480213,0.9710495755015401
2014-07-07,273119.11540729535,0.9710067973117136
2014-07-08,272175.10610306443,0.9709062375893751
2014-07-09,273525.72725413245,0.9710498973879264
2014-07-10,272155.37349957455,0.9709041281484689
2014-07-11,272669.4236710755,0.9709589811558721
2014-07-14,272816.7389107016,0.9709746626887102
2014-07-15,273743.6057389837,0.9710729394037441
2014-07-16,273862.2596656781,0.9710854723804735
2014-07-17,271021.4154357709,0.9707823905416588
2014-07-18,274493.4651068016,0.9711519621497431
2014-07-21,273224.1711897973,0.9710179453136726
2014-07-22,274242.2420453131,0.9711255355411629
2014-07-23,272768.21455270896,0.9709694991990387
2014-07-24,273968.0041986944,0.9710966326370496
2014-07-25,273057.06821677793,0.9710002091403007
2014-07-28,272526.603319342,0.9709437619131431
2014-07-29,272304.8741348143,0.9709201023440778
2014-07-30,272327.2525354191,0.9709224919749107
2014-07-31,268660.13243512495,0.9705255938077773
2014-08-01,267991.3714564964,0.9704520416906981
2014-08-04,267934.1731425285,0.9704457338226995
2014-08-05,266324.3773560399,0.9702670932730161
2014-08-06,267328.00272885844,0.9703787190634092
2014-08-07,265423.8557260187,0.8855491071270745
2014-08-08,267976.11544346705,0.8866391610037871
2014-08-11,268230.1595165509,0.9867217489203711
2014-08-12,268510.715052343,0.9867356228056099
2014-08-13,269701.32032689115,0.9867941788313354
2014-08-14,270474.06321419735,0.9868319077886255
2014-08-15,270461.6414321365,0.9868313030035227
2014-08-18,272545.7040148362,0.8826354533305911
2014-08-19,273545.33319419995,0.8830643439429937
2014-08-20,273841.39448142814,0.8831907679298444
2014-08-21,276449.37643441826,0.8842927287051253
2014-08-22,275793.2214457768,0.8840174431020774
2014-08-25,276994.6516392464,0.9841564618582134
2014-08-26,277416.70586108335,0.9841805657856997
2014-08-27,276807.4622310705,0.9841457477593077
2014-08-28,276798.8459053452,0.9841452542406264
2014-08-29,277729.6164339509,0.9841983891215254
2014-09-02,277423.4538163042,0.9841809505723219
2014-09-03,277454.6829029108,0.9841827310953949
2014-09-04,277620.8331219474,0.9841921973975578
2014-09-05,278083.41648925556,0.9842184931999105
2014-09-08,277502.3018702418,0.9841854453143623
2014-09-09,275251.14054999186,0.9840561048373921
2014-09-10,275873.30868542835,0.8783541826276741
2014-09-11,276014.97002519504,0.8784166158698433
2014-09-12,275875.03902513796,0.8783549456129337
2014-09-15,275675.9836126236,0.9784093670656306
2014-09-16,276926.278932066,0.978506846681526
2014-09-17,277696.7201518127,0.9785664772427003
2014-09-18,279670.8084803261,0.9787177682099056
2014-09-19,279576.99450859416,0.9787106268115404
2014-09-22,278599.27407869155,0.9786359135691064
2014-09-23,276845.42021665967,0.9785005691394738
2014-09-24,277676.13782775414,0.9785648885152188
2014-09-25,274356.5683555038,0.9783055349952879
2014-09-26,275973.1955628535,0.9784326193025301
2014-09-29,275548.62045454705,0.9783993875157753
2014-09-30,276902.7755054256,0.9785050223489553
2014-10-01,274079.8394917687,0.9782836308499074
2014-10-02,274053.60307480115,0.9782815518416051
2014-10-03,275667.34602600447,0.9784086905583663
2014-10-06,275467.7570950906,0.9783930466717136
2014-10-07,272387.4061606996,0.97814869984301
2014-10-08,277695.371825939,0.9785663731740832
2014-10-09,273078.2740137034,0.9782039820176148
2014-10-10,271668.7973478588,0.8897811824012816
2014-10-13,269704.788770592,0.8889785614907414
2014-10-14,271432.93995563017,0.8896854094899407
2014-10-15,268000.4275387838,0.8882725154689775
2014-10-16,265912.6569103496,0.8096364461004919
2014-10-17,267050.7290045807,0.8104477056288191
2014-10-20,266402.7860777734,0.809986677911331
2014-10-21,268348.44236658874,0.7218580426139452
2014-10-22,268307.5081441218,0.7218156080028535
2014-10-23,268543.4150231978,0.722059984174647
2014-10-24,270412.0458267267,0.7239806355772748
2014-10-27,272028.99232404993,1.0
2014-10-28,274763.06933845964,1.0
2014-10-29,274281.4661188956,1.0
2014-10-30,275313.66980842385,1.0
2014-10-31,278533.8434136712,0.8976168108620242
2014-11-03,278376.3082412864,0.8975588714725264
2014-11-04,278951.8414414227,0.8977702279210887
2014-11-05,280050.91752624576,0.8981714345967937
2014-11-06,281798.1088819677,0.898802787269613
2014-11-07,282601.5845316546,0.899090505034465
2014-11-10,283188.1873281854,0.9991622439844513
2014-11-11,283307.6575774667,0.8963351571829733
2014-11-12,283527.4872780592,0.896415532498881
2014-11-13,283192.3398672333,0.8962929442039396
2014-11-14,283308.0812425908,0.8963353122056551
2014-11-17,284206.7782824574,0.9964166790537632
2014-11-18,285077.70347983285,0.9964276262603117
2014-11-19,284288.45790141396,0.9964177085865541
2014-11-20,285001.627785126,0.9964266726839546
2014-11-21,285327.37766214873,0.9964307522466775
2014-11-24,285943.624262072,0.996438444451034
2014-11-25,286867.82440251624,0.9964499186905916
2014-11-26,287654.12227730185,0.9964596227802351
2014-11-28,288338.10180639627,0.8896639566499297
2014-12-01,286292.8499057215,0.9896606169046966
2014-12-02,287310.99647986237,0.98969725666999
2014-12-03,287952.1570889836,0.9897201969849918
2014-12-04,288178.06769531337,0.9897282556014946
2014-12-05,291143.6151312197,0.8845406543794886
2014-12-08,290065.9110349789,0.984553477164991
2014-12-09,288108.02481405553,0.9844485077381957
2014-12-10,283551.7878432706,0.984198619403747
2014-12-11,284909.33070507547,0.984273910203743
2014-12-12,278410.4444396334,0.8926159236351302
2014-12-15,277560.75376055157,0.9926635332127485
2014-12-16,275057.93582977686,0.9925967769471339
2014-12-17,279338.4826042219,0.9927102229795745
2014-12-18,286432.7660401053,0.9928907740564721
2014-12-19,286618.1970336325,0.9928953734533127
2014-12-22,283815.1039350253,0.9928252047788304
2014-12-23,284866.0397395629,0.9018184858428868
2014-12-24,285110.8694405681,0.7877099449954664
2014-12-26,285527.5548596028,0.7880197510685439
2014-12-29,286918.21392820426,0.8886321669731158
2014-12-30,285379.69277107425,0.8880317676746519
2014-12-31,283103.26895883883,0.8871314349048581
2015-01-02,283318.20289494435,0.8872170604831323
2015-01-05,279570.31878958194,0.9871166324342823
2015-01-06,277412.67151960405,0.9870164287820697
2015-01-07,280448.00905049377,0.9871569522293075
2015-01-08,284783.054947923,0.9873524526306886
2015-01-09,281967.0028231031,0.9872261394369939
2015-01-12,280541.1359865267,0.9871612155388005
2015-01-13,279215.5154001732,0.8735556343490414
2015-01-14,277583.50833043584,0.7851987776621777
2015-01-15,276093.0038976989,0.7840391605421059
2015-01-16,278743.32585764665,0.7860925397702646
2015-01-20,279162.7183973115,0.9862532229407955
2015-01-21,280482.34221554094,0.9863178992918553
2015-01-22,284539.6048473589,0.9865129929624105
2015-01-23,283359.02757458494,0.9864568011617729
2015-01-26,285061.43568409747,0.9865376821531829
2015-01-27,281641.38634155015,0.9863742054997721
2015-01-28,277838.57582194,0.9861877075863333
2015-01-29,280553.7705328753,0.9863213827218923
2015-01-30,277799.1028959295,0.9861857449752565
2015-02-02,281551.0161833202,0.9863698319932518
2015-02-03,284682.0055448387,0.9865197392940074
2015-02-04,281564.3280282287,0.9863704764025911
2015-02-05,283711.13947531674,0.9864736095306432
2015-02-06,283663.85810440267,0.9864713549385734
2015-02-09,282378.65896967996,0.9864097815782128
2015-02-10,284739.96901216207,0.9865224834210563
2015-02-11,285644.5463580021,0.9865651639354611
2015-02-12,287520.5868447202,0.9866528247762592
2015-02-13,288024.5081442072,0.9866761766983806
2015-02-17,288252.96744617063,0.986686736698501
2015-02-18,288010.4848731897,0.9866755279595499
2015-02-19,286753.02942658134,0.9866170981324126
2015-02-20,287837.082833363,0.9866675008818409
2015-02-23,287964.10352312436,0.9866733818344092
2015-02-24,288622.9156018633,0.9867038012382116
2015-02-25,289431.8321528317,0.9867409620272076
2015-02-26,289401.5882160106,0.9867395763903518
2015-02-27,289018.560825969,0.986722002759677
2015-03-02,290405.3538945373,0.986785410111816
2015-03-03,288594.98681532475,0.986702514498268
2015-03-04,287071.66186536686,0.9866319523560318
2015-03-05,287998.1075947087,0.9866749553144641
2015-03-06,285317.23781577614,0.9865497518396448
2015-03-09,285759.8188552073,0.9865705834066414
2015-03-10,280711.0479355609,0.986329046607634
2015-03-11,281665.8786522193,0.9863753903333542
2015-03-12,284707.5532048191,0.9865209489181042
2015-03-13,283051.908635839,0.9864421064265406
2015-03-16,285823.1100853449,0.9865735571490232
2015-03-17,285242.6373473124,0.9865462341509043
2015-03-18,288247.080432393,0.8788775077927545
2015-03-19,287757.53740766976,0.8786714500410397
2015-03-20,289812.0135285572,0.8795315476113155
2015-03-23,289308.33549353376,0.9795660344540497
2015-03-24,288064.07391522505,0.9794777721522786
2015-03-25,284133.16115464806,0.9791938521515499
2015-03-26,284105.47629194846,0.9791918246814919
2015-03-27,284254.5594382204,0.9792027379567294
2015-03-30,286274.66361264786,0.9793494943456466
2015-03-31,283648.64784980426,0.9791583122132088
2015-04-01,283488.3822420501,0.9791465296994657
2015-04-02,285200.35382000584,0.9792717067827971
2015-04-06,286701.98659972975,0.9793802734688247
2015-04-07,286057.1000990122,0.9793337884024381
2015-04-08,286842.60222238145,0.9793903816454436
2015-04-09,287593.77440308273,0.9794442123376933
2015-04-10,288712.2687985239,0.9795238471013625
2015-04-13,288163.6193185933,0.9794848615046887
2015-04-14,287693.3325586794,0.9794513258021879
2015-04-15,289020.8231092999,0.9795457071361413
2015-04-16,288844.2523954946,0.9795332034111706
2015-04-17,285950.9186219911,0.9793261144670564
2015-04-20,287984.97565254703,0.9794721354951392
2015-04-21,287540.80387961573,0.979440425567892
2015-04-22,288520.6922927376,0.9795102510234067
2015-04-23,290177.565027613,0.9796272445836102
2015-04-24,287352.8351005047,0.9794269767425005
2015-04-27,284782.42422096606,0.9792412871833546
2015-04-28,287026.2837456209,0.9794035707027081
2015-04-29,284383.58655997313,0.979212173841881
2015-04-30,283753.6882211605,0.9791660274208543
2015-05-01,285878.0838898983,0.9793208472675089
2015-05-04,288468.6544197172,0.9795065548056752
2015-05-05,285409.8103898777,0.9792869188639467
2015-05-06,283385.20482029254,0.9791389371813536
2015-05-07,283718.7264975222,0.9791634601190742
2015-05-08,285869.8808708607,0.9793202538804651
2015-05-11,283709.6136925815,0.9141632688245211
2015-05-12,284459.6010913582,0.9143895802813565
2015-05-13,284670.18045431306,0.9144529089644586
2015-05-14,287523.8690063593,0.801180368500631
2015-05-15,289900.7388134873,0.8028104725876688
2015-05-18,290463.37451120344,1.0
2015-05-19,290763.4518264091,1.0
2015-05-20,290108.99706665357,1.0
2015-05-21,290238.7377183529,1.0
2015-05-22,288652.37877575256,1.0
2015-05-26,288017.06263606064,1.0
2015-05-27,289962.62660325697,1.0
2015-05-28,289926.2075540505,1.0
2015-05-29,288222.982886181,1.0
2015-06-01,288473.5848148318,1.0
2015-06-02,288115.5490835307,1.0
2015-06-03,288899.5021821694,1.0
2015-06-04,287184.6736937291,1.0
2015-06-05,284724.4788221959,1.0
2015-06-08,284532.72430225863,1.0
2015-06-09,284495.1639235772,1.0
2015-06-10,287349.0225288958,1.0
2015-06-11,288599.0418700608,1.0
2015-06-12,287466.6081756377,1.0
2015-06-15,285860.657330393,1.0
2015-06-16,287588.11514078017,0.8934060268206393
2015-06-17,288741.1743347334,0.8938316992626721
2015-06-18,292030.0345851828,0.8950273732098698
2015-06-19,290165.121470536,0.8943527062223707
2015-06-22,291018.51971985266,0.9944390613765043
2015-06-23,291160.389068883,0.9944417709715321
2015-06-24,289654.9781140865,0.9944128834346314
2015-06-25,289264.8991305549,0.9944053491062106
2015-06-26,289662.0842678342,0.9944130205009286
2015-06-29,284868.7049493963,0.9943190104832675
2015-06-30,285387.6675464311,0.9943293410665709
2015-07-01,287764.7104699131,0.994376182806363
2015-07-02,287136.19075051683,0.9943638726897064
2015-07-06,287385.83379487495,0.9943687686164177
2015-07-07,290230.5857414944,0.9944239642340655
2015-07-08,286361.0068612761,0.9943486156016812
2015-07-09,285741.3987320454,0.9943363610115863
2015-07-10,288751.920349957,0.9943954099958839
2015-07-13,290457.3021919106,0.8841434541035351
2015-07-14,291277.36111036234,0.8844696352848023
2015-07-15,291618.872224347,0.8846049314103651
2015-07-16,293316.7534270599,0.8852729025219873
2015-07-17,293000.4950258315,0.8851490685727554
2015-07-20,293235.34170607483,0.9852309063432519
2015-07-21,290920.99133869074,0.9851134144525048
2015-07-22,291651.32721468207,0.9851506925530373
2015-07-23,292531.0499851583,0.985195348578056
2015-07-24,290454.2668794374,0.8952420252533214
2015-07-27,290008.65047661803,0.8849185930671885
2015-07-28,295716.6996127178,0.8871399431846632
2015-07-29,298585.38433513336,0.7754542672711553
2015-07-30,299246.0566404205,0.7759500169847852
2015-07-31,299225.15262350027,0.7759343647423353
2015-08-03,299511.2816219961,0.9760972213706988
2015-08-04,296860.6240932557,0.9758837943447161
2015-08-05,298015.5447371852,0.9759772535761434
2015-08-06,297500.62305741914,0.9759356743928327
2015-08-07,298284.93295017304,0.9759989490894441
2015-08-10,300864.0505813501,0.9762046949519044
2015-08-11,300191.7343434388,0.9761514024453507
2015-08-12,301137.2277987309,0.9762262809088028
2015-08-13,301372.7109541386,0.9762448569449995
2015-08-14,302292.91864356893,0.9763171698043308
2015-08-17,302670.48924109223,0.9763467132869823
2015-08-18,302737.76485962205,0.9763519696166465
2015-08-19,301502.5866728141,0.9762550897470147
2015-08-20,297031.47247417504,0.9758976656515369
2015-08-21,290799.3276884811,0.9753811265022658
2015-08-24,276208.3227774908,0.6118586493376318
2015-08-25,271142.441917836,0.5122590522044326
2015-08-26,274918.1998153947,0.5189577419850236
2015-08-27,277763.61329144234,0.5238855441088678
2015-08-28,278002.6657448031,0.5242949514375937
2015-08-31,276356.1226828769,0.5214606778936255
2015-09-01,272156.0404236319,0.51407555973126
2015-09-02,274715.5776457128,0.5186029392946812
2015-09-03,275054.35480331344,0.5191958632933565
2015-09-04,272628.46973124484,0.5149176029232078
2015-09-08,275901.55368962954,0.5206722476185143
2015-09-09,273989.21073267295,0.5173267178843712
2015-09-10,274526.72072792635,0.5182717687445969
2015-09-11,274956.8676671159,0.5190253921254342
2015-09-14,275228.3165796836,0.5194997620445717
2015-09-15,277548.3507495271,0.5235162765281346
2015-09-16,278116.8136421019,0.5244901957679049
2015-09-17,278210.54205529945,0.5246503937930456
2015-09-18,276379.36486163276,0.5215009207549972
2015-09-21,277487.52919462067,0.5234118376690866
2015-09-22,275408.43201166217,0.5198140062646669
2015-09-23,275610.82379420195,0.5201666255772353
2015-09-24,275285.40892387286,0.5195994145654793
2015-09-25,276080.9352500614,0.5209836873059472
2015-09-28,273573.3536072967,0.5165930092795313
2015-09-29,273024.35534020304,0.5156209729208125
2015-09-30,274399.0642398434,0.5180476581617756
2015-10-01,274389.1813150888,0.5180302992458486
2015-10-02,276125.3232235713,0.5210606906142656
2015-10-05,279714.79512971896,0.5272067337472096
2015-10-06,279196.59910532954,0.5263292173601355
2015-10-07,281793.64574631257,0.5306946284812014
2015-10-08,284595.2318575835,0.5353145210992545
2015-10-09,285552.03237601987,0.5368715448872574
2015-10-12,286477.89405305893,0.5383683196717571
2015-10-13,286392.2002826771,0.5382301910524163
2015-10-14,285610.24011522287,0.4203557854560232
2015-10-15,286944.4141063973,0.42305089362736586
2015-10-16,287519.68650753977,0.4242052594441612
2015-10-19,288018.1298478127,0.4252017281523841
2015-10-20,288070.44951877487,0.42530612364488574
2015-10-21,287543.2042500923,0.4242523528627201
2015-10-22,289832.35272928554,0.4287997121841772
2015-10-23,290444.2575259529,0.43000311072594755
2015-10-26,292613.3191978024,0.7322129663808306
2015-10-27,292655.2899570821,0.7322513706930434
2015-10-28,295157.4818953561,0.6242113252533161
2015-10-29,294990.7337906875,0.6239989048546659
2015-10-30,295035.9960584766,0.6240565881966472
2015-11-02,296746.7306257594,0.6262238888727424
2015-11-03,295980.31294383947,0.6252560251057304
2015-11-04,295315.7823352235,0.6244127622101869
2015-11-05,294940.8074075795,0.6239352569149647
2015-11-06,293576.9986934904,0.6221882522927924
2015-11-09,292130.84447855904,1.0
2015-11-10,294840.9432595637,1.0
2015-11-11,295298.07917301013,1.0
2015-11-12,290761.9591935318,1.0
2015-11-13,287180.34310443833,1.0
2015-11-16,292587.55919839116,1.0
2015-11-17,289232.39839424595,1.0
2015-11-18,294824.443898411,1.0
2015-11-19,297702.9626380237,1.0
2015-11-20,300268.79591255955,0.8854799253368638
2015-11-23,301390.7621976088,0.9856037176179221
2015-11-24,299812.87914983754,0.9855279515267986
2015-11-25,300186.2008738625,0.9855459494563186
2015-11-27,300427.2847242148,0.9855575483966795
2015-11-30,297272.847624414,0.9854042959031749
2015-12-01,301045.9548143932,0.9855872286255378
2015-12-02,297188.16878128995,0.9854001370992006
2015-12-03,292668.22099295515,0.9851746578250773
2015-12-04,300082.3525471062,0.9855409473995465
2015-12-07,300559.40274113766,0.9855638969189612
2015-12-08,301367.1209194503,0.9856025882760244
2015-12-09,298140.0559131752,0.9854467508344128
2015-12-10,295723.7973931964,0.9853278411876423
2015-12-11,291895.60483686096,0.8956455965615433
2015-12-14,293985.35409826663,0.8963873836419876
2015-12-15,296562.29549135396,0.8972877126588528
2015-12-16,301386.6118579962,0.898931835355015
2015-12-17,300312.57372773415,0.8985703750896759
2015-12-18,296379.4547610546,0.8972243479777776
2015-12-21,298346.7330514699,0.897902043714341
2015-12-22,300617.6843291637,0.8986733206430229
2015-12-23,304383.9765858558,0.8999270853521216
2015-12-24,303774.4491574974,0.899726287732431
2015-12-28,304515.8903195445,0.9997967837349887
2015-12-29,306784.90925419686,0.9997982867474877
2015-12-30,305798.22348912864,0.9997976359013429
2015-12-31,301831.38539811305,0.9997949763183649
2016-01-04,298890.1237948101,0.9997929587599561
2016-01-05,301145.059090082,0.9997945090580124
2016-01-06,300372.2347090651,0.9997939803526539
2016-01-07,296596.20926232665,0.9997913574754672
2016-01-08,294788.97348418646,0.9997900783698388
2016-01-11,295524.33935968793,0.9997906007268254
2016-01-12,296069.1118642739,0.999790986025264
2016-01-13,292217.4868479677,0.9997882310790677
2016-01-14,296533.9057714143,0.9997913136384645
2016-01-15,291894.6290187768,0.9997879968464122
2016-01-19,295948.22244871734,0.9997909006468925
2016-01-20,292290.26558976545,0.9997882838084173
2016-01-21,291232.14654885314,0.9997875145906774
2016-01-22,297334.1163412279,0.9997918752727443
2016-01-25,294158.4399761746,0.9997896283993335
2016-01-26,297080.7918811896,0.9997916978022191
2016-01-27,297605.44077185146,0.9997920650183449
2016-01-28,299189.0557893159,0.9997931656233077
2016-01-29,305465.4409761461,0.9997974154402881
2016-02-01,307010.1443465142,0.8046893449746725
2016-02-02,304175.76439319,0.8028693952282527
2016-02-03,304290.12713093834,0.8029434837169864
2016-02-04,301446.9310660588,0.8010848802484641
2016-02-05,298599.7300551984,0.7991881895517672
2016-02-08,295772.349997732,0.7125096687028073
2016-02-09,296856.39692059497,0.7135595130458247
2016-02-10,297268.77617564995,0.7139568710063455
2016-02-11,297194.7148328285,0.7138855886544707
2016-02-12,299705.109842672,0.716282145025709
2016-02-16,302406.372952656,0.7188164718251173
2016-02-17,302495.190521961,0.604825350859282
2016-02-18,302003.3949135976,0.6041818310834877
2016-02-19,302741.966433741,0.6051474719893745
2016-02-22,303982.77499999787,0.6067591962035631
2016-02-23,303287.02458261687,0.6058570888557492
2016-02-24,305286.870628634,0.49792746616647077
2016-02-25,306879.9770550794,0.5005338759683338
2016-02-26,305529.9111038928,0.49832685078579125
2016-02-29,304295.11514170666,0.4962911165654162
2016-03-01,306407.0816164836,0.49976302155288876
2016-03-02,306599.56316810555,0.50007706762913
2016-03-03,306966.64595471043,0.50067489513098
2016-03-04,306946.91932779376,0.5006428048918093
2016-03-07,306403.6896399646,0.49975748378639917
2016-03-08,305718.65040101315,0.4986365650850093
2016-03-09,306796.5535037458,0.5003980620637717
2016-03-10,307744.01048939105,0.5019361954798758
2016-03-11,309769.2680171263,0.5051925142097927
2016-03-14,309493.03426848573,0.5047508805976556
2016-03-15,308440.4675941329,0.5030608211750007
2016-03-16,308971.6582768849,0.5039151696390587
2016-03-17,307622.5391756153,0.4168247932921316
2016-03-18,307039.5914955961,0.41571757245413127
2016-03-21,306975.63337814645,0.415595837697162
2016-03-22,306703.0117093883,0.4150763734862688
2016-03-23,306615.255763082,0.41490896326972926
2016-03-24,307482.1755166807,0.4165585775166126
2016-03-28,308521.61467799754,0.5182571025926112
2016-03-29,309212.7594179448,0.5193338824453468
2016-03-30,309811.53148868796,0.5202628648016888
2016-03-31,309096.1831808665,0.5191525982680435
2016-04-01,311232.4000353011,0.4140525907699311
2016-04-04,309963.2821021209,0.411653479623891
2016-04-05,309414.6477477084,0.4106102610312129
2016-04-06,309902.4259925777,0.41153794493525897
2016-04-07,309775.01391830144,0.4112959074315872
2016-04-08,310437.5816142905,0.41255238002812034
2016-04-11,309091.8573083547,0.6110061198897616
2016-04-12,310202.12723936053,0.6123983998598421
2016-04-13,311222.94007321575,0.6136697350890281
2016-04-14,308958.86617164867,0.6108386777349902
2016-04-15,309165.98626769637,0.6110993892428072
2016-04-18,310016.9689946132,0.81175752868465
2016-04-19,309590.381826468,0.8114981478140643
2016-04-20,308903.7439124731,0.8110791418255652
2016-04-21,306119.8554957423,0.8093610742800971
2016-04-22,306523.565896518,0.80961215747783
2016-04-25,306916.2069106471,1.0
2016-04-26,309790.90845385654,1.0
2016-04-27,314023.7021344793,1.0
2016-04-28,309709.0638321968,1.0
2016-04-29,308034.45281628484,1.0
2016-05-02,310263.5280379086,0.9100125465786841
2016-05-03,309589.69486750924,0.9098166856309837
2016-05-04,309422.3097416429,0.9097679000555696
2016-05-05,308540.79736151913,0.9095101036349155
2016-05-06,310771.05837616994,0.9101595080200514
2016-05-09,313105.8318615209,1.0
2016-05-10,314981.4419403953,1.0
2016-05-11,310556.6379405765,0.9100974786345196
2016-05-12,311806.9583195772,0.8034119124193081
2016-05-13,310158.8840388085,0.8023673130616231
2016-05-16,311295.9022718703,1.0
2016-05-17,306465.78606117354,1.0
2016-05-18,303617.58344655484,0.9084194630912991
2016-05-19,303148.2061560843,0.9082776650420243
2016-05-20,304138.3274666745,0.9085762667975329
2016-05-23,303584.34685191925,1.0
2016-05-24,307792.6431537426,1.0
2016-05-25,308066.66926778806,1.0
2016-05-26,308850.3349005389,1.0
2016-05-27,309990.7604150653,1.0
2016-05-31,309184.3493196978,1.0
2016-06-01,309984.9461125976,1.0
2016-06-02,310811.79458491836,1.0
2016-06-03,310512.60055452795,1.0
2016-06-06,310210.82937673427,1.0
